DEBUG:root:Start of train.py
DEBUG:root:before loading data
DEBUG:root:Finished Loading Data
DEBUG:root:Iteration 6805 loss: 3.52874755859375
DEBUG:root:Iteration 6806 loss: 3.477553129196167
DEBUG:root:Iteration 6807 loss: 3.45666241645813
DEBUG:root:Iteration 6808 loss: 3.504456043243408
DEBUG:root:Iteration 6809 loss: 3.511833429336548
DEBUG:root:Iteration 6810 loss: 3.4975576400756836
DEBUG:root:Iteration 6811 loss: 3.5003929138183594
DEBUG:root:Iteration 6812 loss: 3.4637644290924072
DEBUG:root:Iteration 6813 loss: 3.459855318069458
DEBUG:root:Iteration 6814 loss: 3.3846004009246826
DEBUG:root:Iteration 6815 loss: 3.442996025085449
DEBUG:root:Iteration 6816 loss: 3.4737870693206787
DEBUG:root:Iteration 6817 loss: 3.439309597015381
DEBUG:root:Iteration 6818 loss: 3.417769432067871
DEBUG:root:Iteration 6819 loss: 3.4731147289276123
DEBUG:root:Iteration 6820 loss: 3.48256778717041
DEBUG:root:Iteration 6821 loss: 3.3985679149627686
DEBUG:root:Iteration 6822 loss: 3.4877967834472656
DEBUG:root:Iteration 6823 loss: 3.4739882946014404
DEBUG:root:Iteration 6824 loss: 3.4741780757904053
DEBUG:root:Iteration 6825 loss: 3.429426908493042
DEBUG:root:Iteration 6826 loss: 3.4329276084899902
DEBUG:root:Iteration 6827 loss: 3.4478201866149902
DEBUG:root:Iteration 6828 loss: 3.4988718032836914
DEBUG:root:Iteration 6829 loss: 3.3777201175689697
DEBUG:root:Iteration 6830 loss: 3.396974563598633
DEBUG:root:Iteration 6831 loss: 3.467048406600952
DEBUG:root:Iteration 6832 loss: 3.457913875579834
DEBUG:root:Iteration 6833 loss: 3.430224895477295
DEBUG:root:Iteration 6834 loss: 3.435250997543335
DEBUG:root:Iteration 6835 loss: 3.4382619857788086
DEBUG:root:Iteration 6836 loss: 3.4119553565979004
DEBUG:root:Iteration 6837 loss: 3.512190103530884
DEBUG:root:Iteration 6838 loss: 3.4259772300720215
DEBUG:root:Iteration 6839 loss: 3.436729669570923
DEBUG:root:Iteration 6840 loss: 3.3968517780303955
DEBUG:root:Iteration 6841 loss: 3.439793586730957
DEBUG:root:Iteration 6842 loss: 3.4551987648010254
DEBUG:root:Iteration 6843 loss: 3.4314968585968018
DEBUG:root:Iteration 6844 loss: 3.442866325378418
DEBUG:root:Iteration 6845 loss: 3.439507007598877
DEBUG:root:Iteration 6846 loss: 3.4270827770233154
DEBUG:root:Iteration 6847 loss: 3.3491296768188477
DEBUG:root:Iteration 6848 loss: 3.4217288494110107
DEBUG:root:Iteration 6849 loss: 3.41106915473938
DEBUG:root:Iteration 6850 loss: 3.48941707611084
DEBUG:root:Iteration 6851 loss: 3.436688184738159
DEBUG:root:Iteration 6852 loss: 3.4095144271850586
DEBUG:root:Iteration 6853 loss: 3.428941011428833
DEBUG:root:Iteration 6854 loss: 3.432798385620117
DEBUG:root:Iteration 6855 loss: 3.403982639312744
DEBUG:root:Iteration 6856 loss: 3.4049620628356934
DEBUG:root:Iteration 6857 loss: 3.4408445358276367
DEBUG:root:Iteration 6858 loss: 3.4017839431762695
DEBUG:root:Iteration 6859 loss: 3.435824155807495
DEBUG:root:Iteration 6860 loss: 3.413335084915161
DEBUG:root:Iteration 6861 loss: 3.361436128616333
DEBUG:root:Iteration 6862 loss: 3.4290945529937744
DEBUG:root:Iteration 6863 loss: 3.388519048690796
DEBUG:root:Iteration 6864 loss: 3.3725857734680176
DEBUG:root:Iteration 6865 loss: 3.440308094024658
DEBUG:root:Iteration 6866 loss: 3.430558443069458
DEBUG:root:Iteration 6867 loss: 3.4054737091064453
DEBUG:root:Iteration 6868 loss: 3.3963170051574707
DEBUG:root:Iteration 6869 loss: 3.4195590019226074
DEBUG:root:Iteration 6870 loss: 3.3758671283721924
DEBUG:root:Iteration 6871 loss: 3.40305233001709
DEBUG:root:Iteration 6872 loss: 3.4006972312927246
DEBUG:root:Iteration 6873 loss: 3.4000136852264404
DEBUG:root:Iteration 6874 loss: 3.388620615005493
DEBUG:root:Iteration 6875 loss: 3.3810365200042725
DEBUG:root:Iteration 6876 loss: 3.403409004211426
DEBUG:root:Iteration 6877 loss: 3.367485523223877
DEBUG:root:Iteration 6878 loss: 3.4069347381591797
DEBUG:root:Iteration 6879 loss: 3.3841092586517334
DEBUG:root:Iteration 6880 loss: 3.403502941131592
DEBUG:root:Iteration 6881 loss: 3.399475336074829
DEBUG:root:Iteration 6882 loss: 3.3369007110595703
DEBUG:root:Iteration 6883 loss: 3.3698112964630127
DEBUG:root:Iteration 6884 loss: 3.3890607357025146
DEBUG:root:Iteration 6885 loss: 3.420090913772583
DEBUG:root:Iteration 6886 loss: 3.3474206924438477
DEBUG:root:Iteration 6887 loss: 3.392977237701416
DEBUG:root:Iteration 6888 loss: 3.4327855110168457
DEBUG:root:Iteration 6889 loss: 3.3692681789398193
DEBUG:root:Iteration 6890 loss: 3.3792121410369873
DEBUG:root:Iteration 6891 loss: 3.3269834518432617
DEBUG:root:Iteration 6892 loss: 3.3431601524353027
DEBUG:root:Iteration 6893 loss: 3.4506561756134033
DEBUG:root:Iteration 6894 loss: 3.403864860534668
DEBUG:root:Iteration 6895 loss: 3.410834312438965
DEBUG:root:Iteration 6896 loss: 3.419830322265625
DEBUG:root:Iteration 6897 loss: 3.3786206245422363
DEBUG:root:Iteration 6898 loss: 3.344355821609497
DEBUG:root:Iteration 6899 loss: 3.374051570892334
DEBUG:root:Iteration 6900 loss: 3.3414018154144287
DEBUG:root:Iteration 6901 loss: 3.4065794944763184
DEBUG:root:Iteration 6902 loss: 3.337698459625244
DEBUG:root:Iteration 6903 loss: 3.4243698120117188
DEBUG:root:Iteration 6904 loss: 3.4076015949249268
DEBUG:root:Iteration 6905 loss: 3.401172161102295
DEBUG:root:Iteration 6906 loss: 3.3991925716400146
DEBUG:root:Iteration 6907 loss: 3.3260130882263184
DEBUG:root:Iteration 6908 loss: 3.3524975776672363
DEBUG:root:Iteration 6909 loss: 3.39278244972229
DEBUG:root:Iteration 6910 loss: 3.3810982704162598
DEBUG:root:Iteration 6911 loss: 3.326714038848877
DEBUG:root:Iteration 6912 loss: 3.3773295879364014
DEBUG:root:Iteration 6913 loss: 3.378817558288574
DEBUG:root:Iteration 6914 loss: 3.375704526901245
DEBUG:root:Iteration 6915 loss: 3.3364975452423096
DEBUG:root:Iteration 6916 loss: 3.3354358673095703
DEBUG:root:Iteration 6917 loss: 3.3309459686279297
DEBUG:root:Iteration 6918 loss: 3.4048268795013428
DEBUG:root:Iteration 6919 loss: 3.3809220790863037
DEBUG:root:Iteration 6920 loss: 3.346925735473633
DEBUG:root:Iteration 6921 loss: 3.331533432006836
DEBUG:root:Iteration 6922 loss: 3.424980401992798
DEBUG:root:Iteration 6923 loss: 3.3800206184387207
DEBUG:root:Iteration 6924 loss: 3.380199432373047
DEBUG:root:Iteration 6925 loss: 3.3441617488861084
DEBUG:root:Iteration 6926 loss: 3.3217217922210693
DEBUG:root:Iteration 6927 loss: 3.3842878341674805
DEBUG:root:Iteration 6928 loss: 3.405604600906372
DEBUG:root:Iteration 6929 loss: 3.3910062313079834
DEBUG:root:Iteration 6930 loss: 3.3515193462371826
DEBUG:root:Iteration 6931 loss: 3.3664748668670654
DEBUG:root:Iteration 6932 loss: 3.3864288330078125
DEBUG:root:Iteration 6933 loss: 3.4753968715667725
DEBUG:root:Iteration 6934 loss: 3.3837826251983643
DEBUG:root:Iteration 6935 loss: 3.338350772857666
DEBUG:root:Iteration 6936 loss: 3.3726937770843506
DEBUG:root:Iteration 6937 loss: 3.317135810852051
DEBUG:root:Iteration 6938 loss: 3.3104522228240967
DEBUG:root:Iteration 6939 loss: 3.318673849105835
DEBUG:root:Iteration 6940 loss: 3.3223390579223633
DEBUG:root:Iteration 6941 loss: 3.3345603942871094
DEBUG:root:Iteration 6942 loss: 3.331979513168335
DEBUG:root:Iteration 6943 loss: 3.3351335525512695
DEBUG:root:Iteration 6944 loss: 3.3362789154052734
DEBUG:root:Iteration 6945 loss: 3.3631272315979004
DEBUG:root:Iteration 6946 loss: 3.315667152404785
DEBUG:root:Iteration 6947 loss: 3.3828303813934326
DEBUG:root:Iteration 6948 loss: 3.3267929553985596
DEBUG:root:Iteration 6949 loss: 3.3814237117767334
DEBUG:root:Iteration 6950 loss: 3.3761370182037354
DEBUG:root:Iteration 6951 loss: 3.38151478767395
DEBUG:root:Iteration 6952 loss: 3.3200342655181885
DEBUG:root:Iteration 6953 loss: 3.3680615425109863
DEBUG:root:Iteration 6954 loss: 3.310746908187866
DEBUG:root:Iteration 6955 loss: 3.3109962940216064
DEBUG:root:Iteration 6956 loss: 3.285316228866577
DEBUG:root:Iteration 6957 loss: 3.3025381565093994
DEBUG:root:Iteration 6958 loss: 3.308107614517212
DEBUG:root:Iteration 6959 loss: 3.2928466796875
DEBUG:root:Iteration 6960 loss: 3.3720014095306396
DEBUG:root:Iteration 6961 loss: 3.2999682426452637
DEBUG:root:Iteration 6962 loss: 3.3561007976531982
DEBUG:root:Iteration 6963 loss: 3.317495584487915
DEBUG:root:Iteration 6964 loss: 3.317286968231201
DEBUG:root:Iteration 6965 loss: 3.2690296173095703
DEBUG:root:Iteration 6966 loss: 3.404881238937378
DEBUG:root:Iteration 6967 loss: 3.3686859607696533
DEBUG:root:Iteration 6968 loss: 3.330413579940796
DEBUG:root:Iteration 6969 loss: 3.2759835720062256
DEBUG:root:Iteration 6970 loss: 3.329533576965332
DEBUG:root:Iteration 6971 loss: 3.253143072128296
DEBUG:root:Iteration 6972 loss: 3.306274890899658
DEBUG:root:Iteration 6973 loss: 3.312299966812134
DEBUG:root:Iteration 6974 loss: 3.3016014099121094
DEBUG:root:Iteration 6975 loss: 3.296678066253662
DEBUG:root:Iteration 6976 loss: 3.3385021686553955
DEBUG:root:Iteration 6977 loss: 3.2730612754821777
DEBUG:root:Iteration 6978 loss: 3.293288230895996
DEBUG:root:Iteration 6979 loss: 3.319899082183838
DEBUG:root:Iteration 6980 loss: 3.241684675216675
DEBUG:root:Iteration 6981 loss: 3.2485082149505615
DEBUG:root:Iteration 6982 loss: 3.310276508331299
DEBUG:root:Iteration 6983 loss: 3.322235107421875
DEBUG:root:Iteration 6984 loss: 3.323699474334717
DEBUG:root:Iteration 6985 loss: 3.3189537525177
DEBUG:root:Iteration 6986 loss: 3.3089871406555176
DEBUG:root:Iteration 6987 loss: 3.356184244155884
DEBUG:root:Iteration 6988 loss: 3.3176443576812744
DEBUG:root:Iteration 6989 loss: 3.2924304008483887
DEBUG:root:Iteration 6990 loss: 3.32146954536438
DEBUG:root:Iteration 6991 loss: 3.2935726642608643
DEBUG:root:Iteration 6992 loss: 3.2597055435180664
DEBUG:root:Iteration 6993 loss: 3.269333839416504
DEBUG:root:Iteration 6994 loss: 3.252322196960449
DEBUG:root:Iteration 6995 loss: 3.29638934135437
DEBUG:root:Iteration 6996 loss: 3.3023998737335205
DEBUG:root:Iteration 6997 loss: 3.2791659832000732
DEBUG:root:Iteration 6998 loss: 3.292828321456909
DEBUG:root:Iteration 6999 loss: 3.260215997695923
DEBUG:root:Iteration 7000 loss: 3.261181116104126
DEBUG:root:Iteration 7001 loss: 3.243230104446411
DEBUG:root:Iteration 7002 loss: 3.279883623123169
DEBUG:root:Iteration 7003 loss: 3.2919483184814453
DEBUG:root:Iteration 7004 loss: 3.301649570465088
DEBUG:root:Iteration 7005 loss: 3.2625885009765625
DEBUG:root:Iteration 7006 loss: 3.2639553546905518
DEBUG:root:Iteration 7007 loss: 3.3462088108062744
DEBUG:root:Iteration 7008 loss: 3.2681679725646973
DEBUG:root:Iteration 7009 loss: 3.261664390563965
DEBUG:root:Iteration 7010 loss: 3.2772979736328125
DEBUG:root:Iteration 7011 loss: 3.2434303760528564
DEBUG:root:Iteration 7012 loss: 3.249768018722534
DEBUG:root:Iteration 7013 loss: 3.283039093017578
DEBUG:root:Iteration 7014 loss: 3.274278402328491
DEBUG:root:Iteration 7015 loss: 3.27026104927063
DEBUG:root:Iteration 7016 loss: 3.283543586730957
DEBUG:root:Iteration 7017 loss: 3.2624287605285645
DEBUG:root:Iteration 7018 loss: 3.29349684715271
DEBUG:root:Iteration 7019 loss: 3.2675588130950928
DEBUG:root:Iteration 7020 loss: 3.2684743404388428
DEBUG:root:Iteration 7021 loss: 3.2788007259368896
DEBUG:root:Iteration 7022 loss: 3.283917188644409
DEBUG:root:Iteration 7023 loss: 3.267843723297119
DEBUG:root:Iteration 7024 loss: 3.2687315940856934
DEBUG:root:Iteration 7025 loss: 3.2480647563934326
DEBUG:root:Iteration 7026 loss: 3.251685857772827
DEBUG:root:Iteration 7027 loss: 3.2334511280059814
DEBUG:root:Iteration 7028 loss: 3.2784576416015625
DEBUG:root:Iteration 7029 loss: 3.260892152786255
DEBUG:root:Iteration 7030 loss: 3.267091751098633
DEBUG:root:Iteration 7031 loss: 3.286066770553589
DEBUG:root:Iteration 7032 loss: 3.218852996826172
DEBUG:root:Iteration 7033 loss: 3.23089337348938
DEBUG:root:Iteration 7034 loss: 3.24621319770813
DEBUG:root:Iteration 7035 loss: 3.2846827507019043
DEBUG:root:Iteration 7036 loss: 3.2429702281951904
DEBUG:root:Iteration 7037 loss: 3.245635747909546
DEBUG:root:Iteration 7038 loss: 3.28218150138855
DEBUG:root:Iteration 7039 loss: 3.1667702198028564
DEBUG:root:Iteration 7040 loss: 3.2580254077911377
DEBUG:root:Iteration 7041 loss: 3.2557873725891113
DEBUG:root:Iteration 7042 loss: 3.2548224925994873
DEBUG:root:Iteration 7043 loss: 3.221859931945801
DEBUG:root:Iteration 7044 loss: 3.228069543838501
DEBUG:root:Iteration 7045 loss: 3.2237350940704346
DEBUG:root:Iteration 7046 loss: 3.212515354156494
DEBUG:root:Iteration 7047 loss: 3.2729828357696533
DEBUG:root:Iteration 7048 loss: 3.218400239944458
DEBUG:root:Iteration 7049 loss: 3.2779381275177
DEBUG:root:Iteration 7050 loss: 3.2926506996154785
DEBUG:root:Iteration 7051 loss: 3.2227935791015625
DEBUG:root:Iteration 7052 loss: 3.286857843399048
DEBUG:root:Iteration 7053 loss: 3.290789842605591
DEBUG:root:Iteration 7054 loss: 3.2385079860687256
DEBUG:root:Iteration 7055 loss: 3.2469732761383057
DEBUG:root:Iteration 7056 loss: 3.274556875228882
DEBUG:root:Iteration 7057 loss: 3.2399680614471436
DEBUG:root:Iteration 7058 loss: 3.2196526527404785
DEBUG:root:Iteration 7059 loss: 3.277261734008789
DEBUG:root:Iteration 7060 loss: 3.209383010864258
DEBUG:root:Iteration 7061 loss: 3.2856054306030273
DEBUG:root:Iteration 7062 loss: 3.2756447792053223
DEBUG:root:Iteration 7063 loss: 3.2474372386932373
DEBUG:root:Iteration 7064 loss: 3.268599510192871
DEBUG:root:Iteration 7065 loss: 3.26385760307312
DEBUG:root:Iteration 7066 loss: 3.19600772857666
DEBUG:root:Iteration 7067 loss: 3.2344846725463867
DEBUG:root:Iteration 7068 loss: 3.274906873703003
DEBUG:root:Iteration 7069 loss: 3.2654869556427
DEBUG:root:Iteration 7070 loss: 3.25993013381958
DEBUG:root:Iteration 7071 loss: 3.2423744201660156
DEBUG:root:Iteration 7072 loss: 3.243929386138916
DEBUG:root:Iteration 7073 loss: 3.246973752975464
DEBUG:root:Iteration 7074 loss: 3.22265625
DEBUG:root:Iteration 7075 loss: 3.2395131587982178
DEBUG:root:Iteration 7076 loss: 3.216738700866699
DEBUG:root:Iteration 7077 loss: 3.201882839202881
DEBUG:root:Iteration 7078 loss: 3.2471818923950195
DEBUG:root:Iteration 7079 loss: 3.2480030059814453
DEBUG:root:Iteration 7080 loss: 3.217686891555786
DEBUG:root:Iteration 7081 loss: 3.2546732425689697
DEBUG:root:Iteration 7082 loss: 3.2187092304229736
DEBUG:root:Iteration 7083 loss: 3.239262580871582
DEBUG:root:Iteration 7084 loss: 3.2404603958129883
DEBUG:root:Iteration 7085 loss: 3.1930530071258545
DEBUG:root:Iteration 7086 loss: 3.240015983581543
DEBUG:root:Iteration 7087 loss: 3.2680201530456543
DEBUG:root:Iteration 7088 loss: 3.2237555980682373
DEBUG:root:Iteration 7089 loss: 3.199162721633911
DEBUG:root:Iteration 7090 loss: 3.2594003677368164
DEBUG:root:Iteration 7091 loss: 3.2249515056610107
DEBUG:root:Iteration 7092 loss: 3.218353033065796
DEBUG:root:Iteration 7093 loss: 3.157194137573242
DEBUG:root:Iteration 7094 loss: 3.2715651988983154
DEBUG:root:Iteration 7095 loss: 3.2247109413146973
DEBUG:root:Iteration 7096 loss: 3.2399649620056152
DEBUG:root:Iteration 7097 loss: 3.2168147563934326
DEBUG:root:Iteration 7098 loss: 3.171381711959839
DEBUG:root:Iteration 7099 loss: 3.254112720489502
DEBUG:root:Iteration 7100 loss: 3.246734380722046
DEBUG:root:Iteration 7101 loss: 3.2028563022613525
DEBUG:root:Iteration 7102 loss: 3.2168734073638916
DEBUG:root:Iteration 7103 loss: 3.185576915740967
DEBUG:root:Iteration 7104 loss: 3.216578483581543
DEBUG:root:Iteration 7105 loss: 3.204707384109497
DEBUG:root:Iteration 7106 loss: 3.192789316177368
DEBUG:root:Iteration 7107 loss: 3.173576831817627
DEBUG:root:Iteration 7108 loss: 3.1856689453125
DEBUG:root:Iteration 7109 loss: 3.1961162090301514
DEBUG:root:Iteration 7110 loss: 3.179274797439575
DEBUG:root:Iteration 7111 loss: 3.1808152198791504
DEBUG:root:Iteration 7112 loss: 3.1411426067352295
DEBUG:root:Iteration 7113 loss: 3.22041916847229
DEBUG:root:Iteration 7114 loss: 3.1834635734558105
DEBUG:root:Iteration 7115 loss: 3.2293877601623535
DEBUG:root:Iteration 7116 loss: 3.1517207622528076
DEBUG:root:Iteration 7117 loss: 3.2184572219848633
DEBUG:root:Iteration 7118 loss: 3.1759121417999268
DEBUG:root:Iteration 7119 loss: 3.2390878200531006
DEBUG:root:Iteration 7120 loss: 3.187136650085449
DEBUG:root:Iteration 7121 loss: 3.1697826385498047
DEBUG:root:Iteration 7122 loss: 3.201443672180176
DEBUG:root:Iteration 7123 loss: 3.211301326751709
DEBUG:root:Iteration 7124 loss: 3.215670347213745
DEBUG:root:Iteration 7125 loss: 3.1540474891662598
DEBUG:root:Iteration 7126 loss: 3.1511988639831543
DEBUG:root:Iteration 7127 loss: 3.1798312664031982
DEBUG:root:Iteration 7128 loss: 3.209289789199829
DEBUG:root:Iteration 7129 loss: 3.1171185970306396
DEBUG:root:Iteration 7130 loss: 3.20843243598938
DEBUG:root:Iteration 7131 loss: 3.173767566680908
DEBUG:root:Iteration 7132 loss: 3.1712594032287598
DEBUG:root:Iteration 7133 loss: 3.222648859024048
DEBUG:root:Iteration 7134 loss: 3.1787402629852295
DEBUG:root:Iteration 7135 loss: 3.214641809463501
DEBUG:root:Iteration 7136 loss: 3.1910808086395264
DEBUG:root:Iteration 7137 loss: 3.1798291206359863
DEBUG:root:Iteration 7138 loss: 3.1973564624786377
DEBUG:root:Iteration 7139 loss: 3.177374839782715
DEBUG:root:Iteration 7140 loss: 3.1820807456970215
DEBUG:root:Iteration 7141 loss: 3.1738033294677734
DEBUG:root:Iteration 7142 loss: 3.2112350463867188
DEBUG:root:Iteration 7143 loss: 3.217573404312134
DEBUG:root:Iteration 7144 loss: 3.202885627746582
DEBUG:root:Iteration 7145 loss: 3.233898639678955
DEBUG:root:Iteration 7146 loss: 3.1823384761810303
DEBUG:root:Iteration 7147 loss: 3.158904790878296
DEBUG:root:Iteration 7148 loss: 3.1938490867614746
DEBUG:root:Iteration 7149 loss: 3.1576921939849854
DEBUG:root:Iteration 7150 loss: 3.1815736293792725
DEBUG:root:Iteration 7151 loss: 3.161808729171753
DEBUG:root:Iteration 7152 loss: 3.1574814319610596
DEBUG:root:Iteration 7153 loss: 3.1626973152160645
DEBUG:root:Iteration 7154 loss: 3.145446300506592
DEBUG:root:Iteration 7155 loss: 3.1504530906677246
DEBUG:root:Iteration 7156 loss: 3.1555745601654053
DEBUG:root:Iteration 7157 loss: 3.170602321624756
DEBUG:root:Iteration 7158 loss: 3.140197515487671
DEBUG:root:Iteration 7159 loss: 3.146469831466675
DEBUG:root:Iteration 7160 loss: 3.2101104259490967
DEBUG:root:Iteration 7161 loss: 3.1292476654052734
DEBUG:root:Iteration 7162 loss: 3.1529312133789062
DEBUG:root:Iteration 7163 loss: 3.173306465148926
DEBUG:root:Iteration 7164 loss: 3.0974433422088623
DEBUG:root:Iteration 7165 loss: 3.1611592769622803
DEBUG:root:Iteration 7166 loss: 3.187091827392578
DEBUG:root:Iteration 7167 loss: 3.176624059677124
DEBUG:root:Iteration 7168 loss: 3.17523193359375
DEBUG:root:Iteration 7169 loss: 3.147383213043213
DEBUG:root:Iteration 7170 loss: 3.1757795810699463
DEBUG:root:Iteration 7171 loss: 3.1378440856933594
DEBUG:root:Iteration 7172 loss: 3.169726848602295
DEBUG:root:Iteration 7173 loss: 3.173936605453491
DEBUG:root:Iteration 7174 loss: 3.13934063911438
DEBUG:root:Iteration 7175 loss: 3.1588480472564697
DEBUG:root:Iteration 7176 loss: 3.136737823486328
DEBUG:root:Iteration 7177 loss: 3.1194162368774414
DEBUG:root:Iteration 7178 loss: 3.107787847518921
DEBUG:root:Iteration 7179 loss: 3.133322238922119
DEBUG:root:Iteration 7180 loss: 3.130098342895508
DEBUG:root:Iteration 7181 loss: 3.1355717182159424
DEBUG:root:Iteration 7182 loss: 3.069141149520874
DEBUG:root:Iteration 7183 loss: 3.101659059524536
DEBUG:root:Iteration 7184 loss: 3.1222808361053467
DEBUG:root:Iteration 7185 loss: 3.116151809692383
DEBUG:root:Iteration 7186 loss: 3.1583149433135986
DEBUG:root:Iteration 7187 loss: 3.145293712615967
DEBUG:root:Iteration 7188 loss: 3.124535083770752
DEBUG:root:Iteration 7189 loss: 3.140986680984497
DEBUG:root:Iteration 7190 loss: 3.0958521366119385
DEBUG:root:Iteration 7191 loss: 3.1211414337158203
DEBUG:root:Iteration 7192 loss: 3.1513595581054688
DEBUG:root:Iteration 7193 loss: 3.110806465148926
DEBUG:root:Iteration 7194 loss: 3.1107943058013916
DEBUG:root:Iteration 7195 loss: 3.140251874923706
DEBUG:root:Iteration 7196 loss: 3.156832695007324
DEBUG:root:Iteration 7197 loss: 3.111488103866577
DEBUG:root:Iteration 7198 loss: 3.15372633934021
DEBUG:root:Iteration 7199 loss: 3.1381537914276123
DEBUG:root:Iteration 7200 loss: 3.169022798538208
DEBUG:root:Iteration 7201 loss: 3.153550386428833
DEBUG:root:Iteration 7202 loss: 3.0793685913085938
DEBUG:root:Iteration 7203 loss: 3.0948293209075928
DEBUG:root:Iteration 7204 loss: 3.1318867206573486
DEBUG:root:Iteration 7205 loss: 3.0968434810638428
DEBUG:root:Iteration 7206 loss: 3.126882314682007
DEBUG:root:Iteration 7207 loss: 3.1091108322143555
DEBUG:root:Iteration 7208 loss: 3.1009111404418945
DEBUG:root:Iteration 7209 loss: 3.1563150882720947
DEBUG:root:Iteration 7210 loss: 3.1455037593841553
DEBUG:root:Iteration 7211 loss: 3.0821354389190674
DEBUG:root:Iteration 7212 loss: 3.141411542892456
DEBUG:root:Iteration 7213 loss: 3.133622884750366
DEBUG:root:Iteration 7214 loss: 3.1475911140441895
DEBUG:root:Iteration 7215 loss: 3.130354404449463
DEBUG:root:Iteration 7216 loss: 3.1593682765960693
DEBUG:root:Iteration 7217 loss: 3.1221485137939453
DEBUG:root:Iteration 7218 loss: 3.1143457889556885
DEBUG:root:Iteration 7219 loss: 3.1331379413604736
DEBUG:root:Iteration 7220 loss: 3.1199400424957275
DEBUG:root:Iteration 7221 loss: 3.158269166946411
DEBUG:root:Iteration 7222 loss: 3.104982852935791
DEBUG:root:Iteration 7223 loss: 3.1326701641082764
DEBUG:root:Iteration 7224 loss: 3.1451902389526367
DEBUG:root:Iteration 7225 loss: 3.1168720722198486
DEBUG:root:Iteration 7226 loss: 3.143153429031372
DEBUG:root:Iteration 7227 loss: 3.1463406085968018
DEBUG:root:Iteration 7228 loss: 3.10632061958313
DEBUG:root:Iteration 7229 loss: 3.103052854537964
DEBUG:root:Iteration 7230 loss: 3.1176114082336426
DEBUG:root:Iteration 7231 loss: 3.1303088665008545
DEBUG:root:Iteration 7232 loss: 3.065734624862671
DEBUG:root:Iteration 7233 loss: 3.1012179851531982
DEBUG:root:Iteration 7234 loss: 3.1342294216156006
DEBUG:root:Iteration 7235 loss: 3.1405136585235596
DEBUG:root:Iteration 7236 loss: 3.1409049034118652
DEBUG:root:Iteration 7237 loss: 3.1902754306793213
DEBUG:root:Iteration 7238 loss: 3.1269283294677734
DEBUG:root:Iteration 7239 loss: 3.175065755844116
DEBUG:root:Iteration 7240 loss: 3.2148802280426025
DEBUG:root:Iteration 7241 loss: 3.1069998741149902
DEBUG:root:Iteration 7242 loss: 3.1576015949249268
DEBUG:root:Iteration 7243 loss: 3.2154695987701416
DEBUG:root:Iteration 7244 loss: 3.1651499271392822
DEBUG:root:Iteration 7245 loss: 3.2205355167388916
DEBUG:root:Iteration 7246 loss: 3.231820821762085
DEBUG:root:Iteration 7247 loss: 3.20979905128479
DEBUG:root:Iteration 7248 loss: 3.1140074729919434
DEBUG:root:Iteration 7249 loss: 3.188826560974121
DEBUG:root:Iteration 7250 loss: 3.1544790267944336
DEBUG:root:Iteration 7251 loss: 3.1232924461364746
DEBUG:root:Iteration 7252 loss: 3.1138811111450195
DEBUG:root:Iteration 7253 loss: 3.1327059268951416
DEBUG:root:Iteration 7254 loss: 3.134958505630493
DEBUG:root:Iteration 7255 loss: 3.135352611541748
DEBUG:root:Iteration 7256 loss: 3.1611664295196533
DEBUG:root:Iteration 7257 loss: 3.128650426864624
DEBUG:root:Iteration 7258 loss: 3.0986168384552
DEBUG:root:Iteration 7259 loss: 3.134281635284424
DEBUG:root:Iteration 7260 loss: 3.0954763889312744
DEBUG:root:Iteration 7261 loss: 3.129438638687134
DEBUG:root:Iteration 7262 loss: 3.0725367069244385
DEBUG:root:Iteration 7263 loss: 3.071099042892456
DEBUG:root:Iteration 7264 loss: 3.149111747741699
DEBUG:root:Iteration 7265 loss: 3.1141912937164307
DEBUG:root:Iteration 7266 loss: 3.134202241897583
DEBUG:root:Iteration 7267 loss: 3.1007254123687744
DEBUG:root:Iteration 7268 loss: 3.155099868774414
DEBUG:root:Iteration 7269 loss: 3.1341843605041504
DEBUG:root:Iteration 7270 loss: 3.127842664718628
DEBUG:root:Iteration 7271 loss: 3.0999395847320557
DEBUG:root:Iteration 7272 loss: 3.075718641281128
DEBUG:root:Iteration 7273 loss: 3.1458687782287598
DEBUG:root:Iteration 7274 loss: 3.1320433616638184
DEBUG:root:Iteration 7275 loss: 3.1344356536865234
DEBUG:root:Iteration 7276 loss: 3.070899486541748
DEBUG:root:Iteration 7277 loss: 3.0931787490844727
DEBUG:root:Iteration 7278 loss: 3.1099226474761963
DEBUG:root:Iteration 7279 loss: 3.082935333251953
DEBUG:root:Iteration 7280 loss: 3.095086097717285
DEBUG:root:Iteration 7281 loss: 3.0971508026123047
DEBUG:root:Iteration 7282 loss: 3.0920557975769043
DEBUG:root:Iteration 7283 loss: 3.0588467121124268
DEBUG:root:Iteration 7284 loss: 3.1066629886627197
DEBUG:root:Iteration 7285 loss: 3.035471200942993
DEBUG:root:Iteration 7286 loss: 3.1048099994659424
DEBUG:root:Iteration 7287 loss: 3.103525161743164
DEBUG:root:Iteration 7288 loss: 3.1013877391815186
DEBUG:root:Iteration 7289 loss: 3.08484148979187
DEBUG:root:Iteration 7290 loss: 3.0917296409606934
DEBUG:root:Iteration 7291 loss: 3.0762548446655273
DEBUG:root:Iteration 7292 loss: 3.054537057876587
DEBUG:root:Iteration 7293 loss: 3.05916166305542
