DEBUG:root:Start of train.py
DEBUG:root:before loading data
DEBUG:root:Finished Loading Data
DEBUG:root:Iteration 7662 loss: 6.19516134262085
DEBUG:root:Iteration 7663 loss: 6.036384105682373
DEBUG:root:Iteration 7664 loss: 6.045563220977783
DEBUG:root:Iteration 7665 loss: 6.150322914123535
DEBUG:root:Iteration 7666 loss: 6.12076473236084
DEBUG:root:Iteration 7667 loss: 6.048442840576172
DEBUG:root:Iteration 7668 loss: 6.25065803527832
DEBUG:root:Iteration 7669 loss: 6.109127998352051
DEBUG:root:Iteration 7670 loss: 6.090993881225586
DEBUG:root:Iteration 7671 loss: 6.1400933265686035
DEBUG:root:Iteration 7672 loss: 6.026907920837402
DEBUG:root:Iteration 7673 loss: 6.287867546081543
DEBUG:root:Iteration 7674 loss: 6.088629245758057
DEBUG:root:Iteration 7675 loss: 6.194993495941162
DEBUG:root:Iteration 7676 loss: 6.119597434997559
DEBUG:root:Iteration 7677 loss: 6.142545700073242
DEBUG:root:Iteration 7678 loss: 6.1168975830078125
DEBUG:root:Iteration 7679 loss: 6.219605445861816
DEBUG:root:Iteration 7680 loss: 6.200477123260498
DEBUG:root:Iteration 7681 loss: 5.9435906410217285
DEBUG:root:Iteration 7682 loss: 6.03482723236084
DEBUG:root:Iteration 7683 loss: 6.316196441650391
DEBUG:root:Iteration 7684 loss: 6.076231479644775
DEBUG:root:Iteration 7685 loss: 6.060070037841797
DEBUG:root:Iteration 7686 loss: 6.102522850036621
DEBUG:root:Iteration 7687 loss: 6.157305717468262
DEBUG:root:Iteration 7688 loss: 6.204963684082031
DEBUG:root:Iteration 7689 loss: 6.02935791015625
DEBUG:root:Iteration 7690 loss: 6.17213249206543
DEBUG:root:Iteration 7691 loss: 6.0989298820495605
DEBUG:root:Iteration 7692 loss: 6.228187084197998
DEBUG:root:Iteration 7693 loss: 6.067682266235352
DEBUG:root:Iteration 7694 loss: 6.074317455291748
DEBUG:root:Iteration 7695 loss: 6.077579021453857
DEBUG:root:Iteration 7696 loss: 6.160044193267822
DEBUG:root:Iteration 7697 loss: 6.105961322784424
DEBUG:root:Iteration 7698 loss: 6.167534351348877
DEBUG:root:Iteration 7699 loss: 6.003260612487793
DEBUG:root:Iteration 7700 loss: 6.072818756103516
DEBUG:root:Iteration 7701 loss: 6.0907182693481445
DEBUG:root:Iteration 7702 loss: 6.096760272979736
DEBUG:root:Iteration 7703 loss: 6.124399185180664
DEBUG:root:Iteration 7704 loss: 6.152688026428223
DEBUG:root:Iteration 7705 loss: 6.008098125457764
DEBUG:root:Iteration 7706 loss: 6.065794467926025
DEBUG:root:Iteration 7707 loss: 6.184868335723877
DEBUG:root:Iteration 7708 loss: 6.061104774475098
DEBUG:root:Iteration 7709 loss: 6.061275482177734
DEBUG:root:Iteration 7710 loss: 6.004591941833496
DEBUG:root:Iteration 7711 loss: 6.020160675048828
DEBUG:root:Iteration 7712 loss: 6.134711742401123
DEBUG:root:Iteration 7713 loss: 6.090580940246582
DEBUG:root:Iteration 7714 loss: 6.074936389923096
DEBUG:root:Iteration 7715 loss: 6.087555885314941
DEBUG:root:Iteration 7716 loss: 6.034976005554199
DEBUG:root:Iteration 7717 loss: 6.145505428314209
DEBUG:root:Iteration 7718 loss: 6.099723815917969
DEBUG:root:Iteration 7719 loss: 6.009439468383789
DEBUG:root:Iteration 7720 loss: 6.059658527374268
DEBUG:root:Iteration 7721 loss: 6.10729455947876
DEBUG:root:Iteration 7722 loss: 6.1033172607421875
DEBUG:root:Iteration 7723 loss: 6.1368231773376465
DEBUG:root:Iteration 7724 loss: 6.070592880249023
DEBUG:root:Iteration 7725 loss: 5.985846042633057
DEBUG:root:Iteration 7726 loss: 5.945040225982666
DEBUG:root:Iteration 7727 loss: 6.043771743774414
DEBUG:root:Iteration 7728 loss: 5.989856719970703
DEBUG:root:Iteration 7729 loss: 6.0846405029296875
DEBUG:root:Iteration 7730 loss: 6.028810501098633
DEBUG:root:Iteration 7731 loss: 6.0634565353393555
DEBUG:root:Iteration 7732 loss: 6.0041093826293945
DEBUG:root:Iteration 7733 loss: 6.0318074226379395
DEBUG:root:Iteration 7734 loss: 6.000763416290283
DEBUG:root:Iteration 7735 loss: 6.176501750946045
DEBUG:root:Iteration 7736 loss: 6.099676609039307
DEBUG:root:Iteration 7737 loss: 6.020480155944824
DEBUG:root:Iteration 7738 loss: 5.949445724487305
DEBUG:root:Iteration 7739 loss: 6.082215309143066
DEBUG:root:Iteration 7740 loss: 5.928744792938232
DEBUG:root:Iteration 7741 loss: 5.982234477996826
DEBUG:root:Iteration 7742 loss: 6.0662078857421875
DEBUG:root:Iteration 7743 loss: 6.0310959815979
DEBUG:root:Iteration 7744 loss: 6.138443470001221
DEBUG:root:Iteration 7745 loss: 5.923515796661377
DEBUG:root:Iteration 7746 loss: 6.063197612762451
DEBUG:root:Iteration 7747 loss: 6.042910575866699
DEBUG:root:Iteration 7748 loss: 6.106809616088867
DEBUG:root:Iteration 7749 loss: 5.948914527893066
DEBUG:root:Iteration 7750 loss: 6.03803014755249
DEBUG:root:Iteration 7751 loss: 6.0878753662109375
DEBUG:root:Iteration 7752 loss: 6.010694980621338
DEBUG:root:Iteration 7753 loss: 6.020753860473633
DEBUG:root:Iteration 7754 loss: 5.985282897949219
DEBUG:root:Iteration 7755 loss: 5.975647926330566
DEBUG:root:Iteration 7756 loss: 5.974044322967529
DEBUG:root:Iteration 7757 loss: 5.96314001083374
DEBUG:root:Iteration 7758 loss: 6.019805431365967
DEBUG:root:Iteration 7759 loss: 6.024325370788574
DEBUG:root:Iteration 7760 loss: 5.937419891357422
DEBUG:root:Iteration 7761 loss: 6.0272040367126465
DEBUG:root:Iteration 7762 loss: 5.997291564941406
DEBUG:root:Iteration 7763 loss: 5.983223915100098
DEBUG:root:Iteration 7764 loss: 5.943592548370361
DEBUG:root:Iteration 7765 loss: 6.001655578613281
DEBUG:root:Iteration 7766 loss: 6.01456356048584
DEBUG:root:Iteration 7767 loss: 6.075652599334717
DEBUG:root:Iteration 7768 loss: 6.150222301483154
DEBUG:root:Iteration 7769 loss: 5.927577018737793
DEBUG:root:Iteration 7770 loss: 6.107502460479736
DEBUG:root:Iteration 7771 loss: 5.938019752502441
DEBUG:root:Iteration 7772 loss: 6.0042009353637695
DEBUG:root:Iteration 7773 loss: 6.150643825531006
DEBUG:root:Iteration 7774 loss: 5.977978229522705
DEBUG:root:Iteration 7775 loss: 5.826506614685059
DEBUG:root:Iteration 7776 loss: 5.982158184051514
DEBUG:root:Iteration 7777 loss: 5.898683071136475
DEBUG:root:Iteration 7778 loss: 6.0205230712890625
DEBUG:root:Iteration 7779 loss: 6.021883487701416
DEBUG:root:Iteration 7780 loss: 6.0628981590271
DEBUG:root:Iteration 7781 loss: 5.8513970375061035
DEBUG:root:Iteration 7782 loss: 6.026384353637695
DEBUG:root:Iteration 7783 loss: 5.939260482788086
DEBUG:root:Iteration 7784 loss: 5.964857578277588
DEBUG:root:Iteration 7785 loss: 5.996442794799805
DEBUG:root:Iteration 7786 loss: 6.083078861236572
DEBUG:root:Iteration 7787 loss: 5.9140801429748535
DEBUG:root:Iteration 7788 loss: 5.894128322601318
DEBUG:root:Iteration 7789 loss: 6.001598834991455
DEBUG:root:Iteration 7790 loss: 5.918895721435547
DEBUG:root:Iteration 7791 loss: 6.0060200691223145
DEBUG:root:Iteration 7792 loss: 5.875433444976807
DEBUG:root:Iteration 7793 loss: 5.929850101470947
DEBUG:root:Iteration 7794 loss: 5.9543561935424805
DEBUG:root:Iteration 7795 loss: 6.125388145446777
DEBUG:root:Iteration 7796 loss: 5.958528995513916
DEBUG:root:Iteration 7797 loss: 5.987979412078857
DEBUG:root:Iteration 7798 loss: 5.949127197265625
DEBUG:root:Iteration 7799 loss: 5.840252876281738
DEBUG:root:Iteration 7800 loss: 5.940683841705322
DEBUG:root:Iteration 7801 loss: 5.952515602111816
DEBUG:root:Iteration 7802 loss: 5.932168960571289
DEBUG:root:Iteration 7803 loss: 5.952155113220215
DEBUG:root:Iteration 7804 loss: 6.034111499786377
DEBUG:root:Iteration 7805 loss: 5.874095916748047
DEBUG:root:Iteration 7806 loss: 5.990683555603027
DEBUG:root:Iteration 7807 loss: 5.882755279541016
DEBUG:root:Iteration 7808 loss: 6.075549602508545
DEBUG:root:Iteration 7809 loss: 5.882700443267822
DEBUG:root:Iteration 7810 loss: 6.042214870452881
DEBUG:root:Iteration 7811 loss: 5.891324996948242
DEBUG:root:Iteration 7812 loss: 5.974776744842529
DEBUG:root:Iteration 7813 loss: 5.879047870635986
DEBUG:root:Iteration 7814 loss: 6.023884296417236
DEBUG:root:Iteration 7815 loss: 5.783298969268799
DEBUG:root:Iteration 7816 loss: 5.948868751525879
DEBUG:root:Iteration 7817 loss: 5.909107208251953
DEBUG:root:Iteration 7818 loss: 5.874018669128418
DEBUG:root:Iteration 7819 loss: 5.940396785736084
DEBUG:root:Iteration 7820 loss: 5.954341888427734
DEBUG:root:Iteration 7821 loss: 5.872443199157715
DEBUG:root:Iteration 7822 loss: 5.830430507659912
DEBUG:root:Iteration 7823 loss: 5.951816082000732
DEBUG:root:Iteration 7824 loss: 5.834113597869873
DEBUG:root:Iteration 7825 loss: 5.97067403793335
DEBUG:root:Iteration 7826 loss: 5.925018787384033
DEBUG:root:Iteration 7827 loss: 5.873671531677246
DEBUG:root:Iteration 7828 loss: 6.057581424713135
DEBUG:root:Iteration 7829 loss: 5.833188056945801
DEBUG:root:Iteration 7830 loss: 5.890115737915039
DEBUG:root:Iteration 7831 loss: 5.885932445526123
DEBUG:root:Iteration 7832 loss: 5.90710973739624
DEBUG:root:Iteration 7833 loss: 5.766384124755859
DEBUG:root:Iteration 7834 loss: 5.903138637542725
DEBUG:root:Iteration 7835 loss: 5.927432537078857
DEBUG:root:Iteration 7836 loss: 5.805760383605957
DEBUG:root:Iteration 7837 loss: 5.830936908721924
DEBUG:root:Iteration 7838 loss: 5.790591716766357
DEBUG:root:Iteration 7839 loss: 5.967282772064209
DEBUG:root:Iteration 7840 loss: 5.798885345458984
DEBUG:root:Iteration 7841 loss: 5.861043930053711
DEBUG:root:Iteration 7842 loss: 5.856988430023193
DEBUG:root:Iteration 7843 loss: 5.778039455413818
DEBUG:root:Iteration 7844 loss: 5.889684677124023
DEBUG:root:Iteration 7845 loss: 6.001343250274658
DEBUG:root:Iteration 7846 loss: 5.946383476257324
DEBUG:root:Iteration 7847 loss: 5.750097751617432
DEBUG:root:Iteration 7848 loss: 5.871865749359131
DEBUG:root:Iteration 7849 loss: 5.990198612213135
DEBUG:root:Iteration 7850 loss: 5.716626167297363
DEBUG:root:Iteration 7851 loss: 5.771912097930908
DEBUG:root:Iteration 7852 loss: 5.862881660461426
DEBUG:root:Iteration 7853 loss: 5.907371997833252
DEBUG:root:Iteration 7854 loss: 5.8491129875183105
DEBUG:root:Iteration 7855 loss: 5.8468804359436035
DEBUG:root:Iteration 7856 loss: 5.851799964904785
DEBUG:root:Iteration 7857 loss: 5.962371826171875
DEBUG:root:Iteration 7858 loss: 5.930826187133789
DEBUG:root:Iteration 7859 loss: 5.887287139892578
DEBUG:root:Iteration 7860 loss: 5.961802005767822
DEBUG:root:Iteration 7861 loss: 5.951209545135498
DEBUG:root:Iteration 7862 loss: 5.855806827545166
DEBUG:root:Iteration 7863 loss: 5.864352703094482
DEBUG:root:Iteration 7864 loss: 5.716611862182617
DEBUG:root:Iteration 7865 loss: 5.880662441253662
DEBUG:root:Iteration 7866 loss: 5.8560051918029785
DEBUG:root:Iteration 7867 loss: 5.772756099700928
DEBUG:root:Iteration 7868 loss: 5.77760124206543
DEBUG:root:Iteration 7869 loss: 5.892096519470215
DEBUG:root:Iteration 7870 loss: 5.861119270324707
DEBUG:root:Iteration 7871 loss: 5.869021892547607
DEBUG:root:Iteration 7872 loss: 5.927811622619629
DEBUG:root:Iteration 7873 loss: 5.905392169952393
DEBUG:root:Iteration 7874 loss: 5.784330368041992
DEBUG:root:Iteration 7875 loss: 5.8607563972473145
DEBUG:root:Iteration 7876 loss: 5.768309116363525
DEBUG:root:Iteration 7877 loss: 5.850399971008301
DEBUG:root:Iteration 7878 loss: 5.910637855529785
DEBUG:root:Iteration 7879 loss: 5.804742336273193
DEBUG:root:Iteration 7880 loss: 5.770695686340332
DEBUG:root:Iteration 7881 loss: 5.720568656921387
DEBUG:root:Iteration 7882 loss: 5.925075054168701
DEBUG:root:Iteration 7883 loss: 5.816915988922119
DEBUG:root:Iteration 7884 loss: 5.736964225769043
DEBUG:root:Iteration 7885 loss: 5.802230358123779
DEBUG:root:Iteration 7886 loss: 5.890234470367432
DEBUG:root:Iteration 7887 loss: 5.805424213409424
DEBUG:root:Iteration 7888 loss: 5.744736194610596
DEBUG:root:Iteration 7889 loss: 5.848876953125
DEBUG:root:Iteration 7890 loss: 5.732611656188965
DEBUG:root:Iteration 7891 loss: 5.780342102050781
DEBUG:root:Iteration 7892 loss: 5.674201488494873
DEBUG:root:Iteration 7893 loss: 5.81496000289917
DEBUG:root:Iteration 7894 loss: 5.77130126953125
DEBUG:root:Iteration 7895 loss: 5.801999092102051
DEBUG:root:Iteration 7896 loss: 5.765090465545654
DEBUG:root:Iteration 7897 loss: 5.858946800231934
DEBUG:root:Iteration 7898 loss: 5.77235746383667
DEBUG:root:Iteration 7899 loss: 5.792219638824463
DEBUG:root:Iteration 7900 loss: 5.808266639709473
DEBUG:root:Iteration 7901 loss: 5.855764865875244
DEBUG:root:Iteration 7902 loss: 5.672669887542725
DEBUG:root:Iteration 7903 loss: 5.759415626525879
DEBUG:root:Iteration 7904 loss: 5.788578033447266
DEBUG:root:Iteration 7905 loss: 5.768013000488281
DEBUG:root:Iteration 7906 loss: 5.6604156494140625
DEBUG:root:Iteration 7907 loss: 5.714914321899414
DEBUG:root:Iteration 7908 loss: 5.894125938415527
DEBUG:root:Iteration 7909 loss: 5.8532633781433105
DEBUG:root:Iteration 7910 loss: 5.73428201675415
DEBUG:root:Iteration 7911 loss: 5.891096591949463
DEBUG:root:Iteration 7912 loss: 5.772108554840088
DEBUG:root:Iteration 7913 loss: 5.697900295257568
DEBUG:root:Iteration 7914 loss: 5.7938642501831055
DEBUG:root:Iteration 7915 loss: 5.735961437225342
DEBUG:root:Iteration 7916 loss: 5.784029006958008
DEBUG:root:Iteration 7917 loss: 5.757900238037109
DEBUG:root:Iteration 7918 loss: 5.763895034790039
DEBUG:root:Iteration 7919 loss: 5.804494380950928
DEBUG:root:Iteration 7920 loss: 5.722891807556152
DEBUG:root:Iteration 7921 loss: 5.81341028213501
DEBUG:root:Iteration 7922 loss: 5.795567035675049
DEBUG:root:Iteration 7923 loss: 5.735240459442139
DEBUG:root:Iteration 7924 loss: 5.752377986907959
DEBUG:root:Iteration 7925 loss: 5.785206317901611
DEBUG:root:Iteration 7926 loss: 5.7071709632873535
DEBUG:root:Iteration 7927 loss: 5.819596767425537
DEBUG:root:Iteration 7928 loss: 5.702240467071533
DEBUG:root:Iteration 7929 loss: 5.661653995513916
DEBUG:root:Iteration 7930 loss: 5.736568927764893
DEBUG:root:Iteration 7931 loss: 5.792754173278809
DEBUG:root:Iteration 7932 loss: 5.79552698135376
DEBUG:root:Iteration 7933 loss: 5.660820007324219
DEBUG:root:Iteration 7934 loss: 5.811370849609375
DEBUG:root:Iteration 7935 loss: 5.758890628814697
DEBUG:root:Iteration 7936 loss: 5.647016525268555
DEBUG:root:Iteration 7937 loss: 5.800143241882324
DEBUG:root:Iteration 7938 loss: 5.770212650299072
DEBUG:root:Iteration 7939 loss: 5.771648406982422
DEBUG:root:Iteration 7940 loss: 5.6282219886779785
DEBUG:root:Iteration 7941 loss: 5.740915298461914
DEBUG:root:Iteration 7942 loss: 5.675178527832031
DEBUG:root:Iteration 7943 loss: 5.711948871612549
DEBUG:root:Iteration 7944 loss: 5.68225622177124
DEBUG:root:Iteration 7945 loss: 5.724844932556152
DEBUG:root:Iteration 7946 loss: 5.721104621887207
DEBUG:root:Iteration 7947 loss: 5.765075206756592
DEBUG:root:Iteration 7948 loss: 5.721582412719727
DEBUG:root:Iteration 7949 loss: 5.691941738128662
DEBUG:root:Iteration 7950 loss: 5.710744857788086
DEBUG:root:Iteration 7951 loss: 5.672654628753662
DEBUG:root:Iteration 7952 loss: 5.723694801330566
DEBUG:root:Iteration 7953 loss: 5.682687759399414
DEBUG:root:Iteration 7954 loss: 5.572151184082031
DEBUG:root:Iteration 7955 loss: 5.7871785163879395
DEBUG:root:Iteration 7956 loss: 5.6753249168396
DEBUG:root:Iteration 7957 loss: 5.6522908210754395
DEBUG:root:Iteration 7958 loss: 5.692629814147949
DEBUG:root:Iteration 7959 loss: 5.684062480926514
DEBUG:root:Iteration 7960 loss: 5.73829984664917
DEBUG:root:Iteration 7961 loss: 5.732249736785889
DEBUG:root:Iteration 7962 loss: 5.708067417144775
DEBUG:root:Iteration 7963 loss: 5.635097980499268
DEBUG:root:Iteration 7964 loss: 5.818084239959717
DEBUG:root:Iteration 7965 loss: 5.735791206359863
DEBUG:root:Iteration 7966 loss: 5.664029121398926
DEBUG:root:Iteration 7967 loss: 5.82914924621582
DEBUG:root:Iteration 7968 loss: 5.674478530883789
DEBUG:root:Iteration 7969 loss: 5.641138553619385
DEBUG:root:Iteration 7970 loss: 5.698734283447266
DEBUG:root:Iteration 7971 loss: 5.715669631958008
DEBUG:root:Iteration 7972 loss: 5.681804180145264
DEBUG:root:Iteration 7973 loss: 5.697265625
DEBUG:root:Iteration 7974 loss: 5.683597087860107
DEBUG:root:Iteration 7975 loss: 5.7129926681518555
DEBUG:root:Iteration 7976 loss: 5.705760478973389
DEBUG:root:Iteration 7977 loss: 5.555018901824951
DEBUG:root:Iteration 7978 loss: 5.654546737670898
DEBUG:root:Iteration 7979 loss: 5.651597023010254
DEBUG:root:Iteration 7980 loss: 5.6428375244140625
DEBUG:root:Iteration 7981 loss: 5.565611362457275
DEBUG:root:Iteration 7982 loss: 5.667351245880127
DEBUG:root:Iteration 7983 loss: 5.720752239227295
DEBUG:root:Iteration 7984 loss: 5.6618852615356445
DEBUG:root:Iteration 7985 loss: 5.669439792633057
DEBUG:root:Iteration 7986 loss: 5.7224297523498535
DEBUG:root:Iteration 7987 loss: 5.718259334564209
DEBUG:root:Iteration 7988 loss: 5.657082557678223
DEBUG:root:Iteration 7989 loss: 5.608384609222412
DEBUG:root:Iteration 7990 loss: 5.688199043273926
DEBUG:root:Iteration 7991 loss: 5.690690517425537
DEBUG:root:Iteration 7992 loss: 5.740998268127441
DEBUG:root:Iteration 7993 loss: 5.674397945404053
DEBUG:root:Iteration 7994 loss: 5.66394567489624
DEBUG:root:Iteration 7995 loss: 5.692240238189697
DEBUG:root:Iteration 7996 loss: 5.557491779327393
DEBUG:root:Iteration 7997 loss: 5.612936496734619
DEBUG:root:Iteration 7998 loss: 5.711627960205078
DEBUG:root:Iteration 7999 loss: 5.557157516479492
DEBUG:root:

Step 7999 - Train Loss: 5.5572, Val Loss: 5.5567


DEBUG:root:Iteration 8000 loss: 5.706556797027588
DEBUG:root:Iteration 8001 loss: 5.711733341217041
DEBUG:root:Iteration 8002 loss: 5.625573635101318
DEBUG:root:Iteration 8003 loss: 5.542545795440674
DEBUG:root:Iteration 8004 loss: 5.534375190734863
DEBUG:root:Iteration 8005 loss: 5.759091854095459
DEBUG:root:Iteration 8006 loss: 5.594084739685059
DEBUG:root:Iteration 8007 loss: 5.560467720031738
DEBUG:root:Iteration 8008 loss: 5.663015365600586
DEBUG:root:Iteration 8009 loss: 5.5755934715271
DEBUG:root:Iteration 8010 loss: 5.64149284362793
DEBUG:root:Iteration 8011 loss: 5.658516883850098
DEBUG:root:Iteration 8012 loss: 5.6214165687561035
DEBUG:root:Iteration 8013 loss: 5.62636137008667
DEBUG:root:Iteration 8014 loss: 5.644895076751709
DEBUG:root:Iteration 8015 loss: 5.736331939697266
DEBUG:root:Iteration 8016 loss: 5.610641956329346
DEBUG:root:Iteration 8017 loss: 5.52731466293335
DEBUG:root:Iteration 8018 loss: 5.640859603881836
DEBUG:root:Iteration 8019 loss: 5.690930366516113
DEBUG:root:Iteration 8020 loss: 5.594105243682861
DEBUG:root:Iteration 8021 loss: 5.7090911865234375
DEBUG:root:Iteration 8022 loss: 5.518531322479248
DEBUG:root:Iteration 8023 loss: 5.56777811050415
DEBUG:root:Iteration 8024 loss: 5.64709997177124
DEBUG:root:Iteration 8025 loss: 5.6341872215271
DEBUG:root:Iteration 8026 loss: 5.627074241638184
DEBUG:root:Iteration 8027 loss: 5.49611759185791
DEBUG:root:Iteration 8028 loss: 5.638408184051514
DEBUG:root:Iteration 8029 loss: 5.559241771697998
DEBUG:root:Iteration 8030 loss: 5.689227104187012
DEBUG:root:Iteration 8031 loss: 5.659941673278809
DEBUG:root:Iteration 8032 loss: 5.689110279083252
DEBUG:root:Iteration 8033 loss: 5.581997871398926
DEBUG:root:Iteration 8034 loss: 5.636877059936523
DEBUG:root:Iteration 8035 loss: 5.641236305236816
DEBUG:root:Iteration 8036 loss: 5.59792423248291
DEBUG:root:Iteration 8037 loss: 5.582980632781982
DEBUG:root:Iteration 8038 loss: 5.654294013977051
DEBUG:root:Iteration 8039 loss: 5.5340704917907715
DEBUG:root:Iteration 8040 loss: 5.553609371185303
DEBUG:root:Iteration 8041 loss: 5.5211334228515625
DEBUG:root:Iteration 8042 loss: 5.559336185455322
DEBUG:root:Iteration 8043 loss: 5.575133323669434
DEBUG:root:Iteration 8044 loss: 5.606091499328613
DEBUG:root:Iteration 8045 loss: 5.564700126647949
DEBUG:root:Iteration 8046 loss: 5.658694744110107
DEBUG:root:Iteration 8047 loss: 5.6001176834106445
DEBUG:root:Iteration 8048 loss: 5.684060573577881
DEBUG:root:Iteration 8049 loss: 5.506213188171387
DEBUG:root:Iteration 8050 loss: 5.8168625831604
DEBUG:root:Iteration 8051 loss: 5.576440811157227
DEBUG:root:Iteration 8052 loss: 5.544317245483398
DEBUG:root:Iteration 8053 loss: 5.548924446105957
DEBUG:root:Iteration 8054 loss: 5.532343864440918
DEBUG:root:Iteration 8055 loss: 5.4774932861328125
DEBUG:root:Iteration 8056 loss: 5.510810375213623
DEBUG:root:Iteration 8057 loss: 5.616960525512695
DEBUG:root:Iteration 8058 loss: 5.5467000007629395
DEBUG:root:Iteration 8059 loss: 5.567596435546875
DEBUG:root:Iteration 8060 loss: 5.594515800476074
DEBUG:root:Iteration 8061 loss: 5.5053606033325195
DEBUG:root:Iteration 8062 loss: 5.49545431137085
DEBUG:root:Iteration 8063 loss: 5.600295066833496
DEBUG:root:Iteration 8064 loss: 5.5579376220703125
DEBUG:root:Iteration 8065 loss: 5.505692958831787
DEBUG:root:Iteration 8066 loss: 5.631655693054199
DEBUG:root:Iteration 8067 loss: 5.55911922454834
DEBUG:root:Iteration 8068 loss: 5.519230365753174
DEBUG:root:Iteration 8069 loss: 5.566867828369141
DEBUG:root:Iteration 8070 loss: 5.480819225311279
DEBUG:root:Iteration 8071 loss: 5.527206897735596
DEBUG:root:Iteration 8072 loss: 5.57947301864624
DEBUG:root:Iteration 8073 loss: 5.604277610778809
DEBUG:root:Iteration 8074 loss: 5.4762678146362305
DEBUG:root:Iteration 8075 loss: 5.5818023681640625
DEBUG:root:Iteration 8076 loss: 5.595294952392578
DEBUG:root:Iteration 8077 loss: 5.524972915649414
DEBUG:root:Iteration 8078 loss: 5.605360507965088
DEBUG:root:Iteration 8079 loss: 5.549351215362549
DEBUG:root:Iteration 8080 loss: 5.4866623878479
DEBUG:root:Iteration 8081 loss: 5.543258190155029
DEBUG:root:Iteration 8082 loss: 5.505209922790527
DEBUG:root:Iteration 8083 loss: 5.546127796173096
DEBUG:root:Iteration 8084 loss: 5.569046497344971
DEBUG:root:Iteration 8085 loss: 5.540062427520752
DEBUG:root:Iteration 8086 loss: 5.448635578155518
DEBUG:root:Iteration 8087 loss: 5.478752136230469
DEBUG:root:Iteration 8088 loss: 5.608415603637695
DEBUG:root:Iteration 8089 loss: 5.478030681610107
DEBUG:root:Iteration 8090 loss: 5.409475803375244
DEBUG:root:Iteration 8091 loss: 5.587340831756592
DEBUG:root:Iteration 8092 loss: 5.455034255981445
DEBUG:root:Iteration 8093 loss: 5.469968318939209
DEBUG:root:Iteration 8094 loss: 5.444438934326172
DEBUG:root:Iteration 8095 loss: 5.479723930358887
DEBUG:root:Iteration 8096 loss: 5.433811187744141
DEBUG:root:Iteration 8097 loss: 5.592589855194092
DEBUG:root:Iteration 8098 loss: 5.439057350158691
DEBUG:root:Iteration 8099 loss: 5.445405960083008
DEBUG:root:Iteration 8100 loss: 5.598424911499023
DEBUG:root:Iteration 8101 loss: 5.564854145050049
DEBUG:root:Iteration 8102 loss: 5.445130348205566
DEBUG:root:Iteration 8103 loss: 5.529112339019775
DEBUG:root:Iteration 8104 loss: 5.483257293701172
DEBUG:root:Iteration 8105 loss: 5.618924140930176
DEBUG:root:Iteration 8106 loss: 5.526551723480225
DEBUG:root:Iteration 8107 loss: 5.544661045074463
DEBUG:root:Iteration 8108 loss: 5.535098075866699
DEBUG:root:Iteration 8109 loss: 5.588019847869873
DEBUG:root:Iteration 8110 loss: 5.521533966064453
DEBUG:root:Iteration 8111 loss: 5.485629558563232
DEBUG:root:Iteration 8112 loss: 5.5183186531066895
DEBUG:root:Iteration 8113 loss: 5.549239158630371
DEBUG:root:Iteration 8114 loss: 5.48484468460083
DEBUG:root:Iteration 8115 loss: 5.4900383949279785
DEBUG:root:Iteration 8116 loss: 5.484649181365967
DEBUG:root:Iteration 8117 loss: 5.5190324783325195
DEBUG:root:Iteration 8118 loss: 5.517701148986816
DEBUG:root:Iteration 8119 loss: 5.517845153808594
DEBUG:root:Iteration 8120 loss: 5.583282470703125
DEBUG:root:Iteration 8121 loss: 5.604574680328369
DEBUG:root:Iteration 8122 loss: 5.510470867156982
DEBUG:root:Iteration 8123 loss: 5.526633262634277
DEBUG:root:Iteration 8124 loss: 5.461679458618164
DEBUG:root:Iteration 8125 loss: 5.4426493644714355
DEBUG:root:Iteration 8126 loss: 5.435867786407471
DEBUG:root:Iteration 8127 loss: 5.322310447692871
DEBUG:root:Iteration 8128 loss: 5.558568954467773
DEBUG:root:Iteration 8129 loss: 5.410464763641357
DEBUG:root:Iteration 8130 loss: 5.4779181480407715
DEBUG:root:Iteration 8131 loss: 5.445467948913574
DEBUG:root:Iteration 8132 loss: 5.444528579711914
DEBUG:root:Iteration 8133 loss: 5.468287944793701
DEBUG:root:Iteration 8134 loss: 5.470311641693115
DEBUG:root:Iteration 8135 loss: 5.348824977874756
DEBUG:root:Iteration 8136 loss: 5.458364486694336
DEBUG:root:Iteration 8137 loss: 5.4834675788879395
DEBUG:root:Iteration 8138 loss: 5.36077880859375
DEBUG:root:Iteration 8139 loss: 5.4252142906188965
DEBUG:root:Iteration 8140 loss: 5.49906587600708
DEBUG:root:Iteration 8141 loss: 5.482912540435791
DEBUG:root:Iteration 8142 loss: 5.403200149536133
DEBUG:root:Iteration 8143 loss: 5.423782825469971
DEBUG:root:Iteration 8144 loss: 5.504599094390869
DEBUG:root:Iteration 8145 loss: 5.423463821411133
DEBUG:root:Iteration 8146 loss: 5.311090469360352
DEBUG:root:Iteration 8147 loss: 5.400718688964844
DEBUG:root:Iteration 8148 loss: 5.451094627380371
DEBUG:root:Iteration 8149 loss: 5.367445945739746
DEBUG:root:Iteration 8150 loss: 5.397292137145996
DEBUG:root:Iteration 8151 loss: 5.389901161193848
DEBUG:root:Iteration 8152 loss: 5.452413082122803
DEBUG:root:Iteration 8153 loss: 5.376108169555664
DEBUG:root:Iteration 8154 loss: 5.457730770111084
DEBUG:root:Iteration 8155 loss: 5.429461479187012
DEBUG:root:Iteration 8156 loss: 5.417195796966553
