DEBUG:root:Start of train.py
DEBUG:root:Iteration 114 loss: 15.379352569580078
DEBUG:root:Iteration 115 loss: 15.873930931091309
DEBUG:root:Iteration 116 loss: 15.460309028625488
DEBUG:root:Iteration 117 loss: 15.39192008972168
DEBUG:root:Iteration 118 loss: 15.330360412597656
DEBUG:root:Iteration 119 loss: 15.64687442779541
DEBUG:root:Iteration 120 loss: 15.777679443359375
DEBUG:root:Iteration 121 loss: 15.697593688964844
DEBUG:root:Iteration 122 loss: 15.746996879577637
DEBUG:root:Iteration 123 loss: 15.47556209564209
DEBUG:root:Iteration 124 loss: 15.63017463684082
DEBUG:root:Iteration 125 loss: 15.578524589538574
DEBUG:root:Iteration 126 loss: 15.507112503051758
DEBUG:root:Iteration 127 loss: 15.390961647033691
DEBUG:root:Iteration 128 loss: 15.602581024169922
DEBUG:root:Iteration 129 loss: 15.503830909729004
DEBUG:root:Iteration 130 loss: 15.65150260925293
DEBUG:root:Iteration 131 loss: 15.387460708618164
DEBUG:root:Iteration 132 loss: 15.531326293945312
DEBUG:root:Iteration 133 loss: 15.42148208618164
DEBUG:root:Iteration 134 loss: 15.346776008605957
DEBUG:root:Iteration 135 loss: 15.46364688873291
DEBUG:root:Iteration 136 loss: 15.257637023925781
DEBUG:root:Iteration 137 loss: 15.606722831726074
DEBUG:root:Iteration 138 loss: 15.418996810913086
DEBUG:root:Iteration 139 loss: 15.319466590881348
DEBUG:root:Iteration 140 loss: 15.490951538085938
DEBUG:root:Iteration 141 loss: 15.379555702209473
DEBUG:root:Iteration 142 loss: 15.513565063476562
DEBUG:root:Iteration 143 loss: 15.369393348693848
DEBUG:root:Iteration 144 loss: 15.707499504089355
DEBUG:root:Iteration 145 loss: 15.352246284484863
DEBUG:root:Iteration 146 loss: 15.455009460449219
DEBUG:root:Iteration 147 loss: 15.664212226867676
DEBUG:root:Iteration 148 loss: 15.646377563476562
DEBUG:root:Iteration 149 loss: 15.543965339660645
DEBUG:root:Iteration 150 loss: 15.296711921691895
DEBUG:root:Iteration 151 loss: 15.460372924804688
DEBUG:root:Iteration 152 loss: 15.32998275756836
DEBUG:root:Iteration 153 loss: 15.434013366699219
DEBUG:root:Iteration 154 loss: 15.507708549499512
DEBUG:root:Iteration 155 loss: 15.629044532775879
DEBUG:root:Iteration 156 loss: 15.642855644226074
DEBUG:root:Iteration 157 loss: 15.541413307189941
DEBUG:root:Iteration 158 loss: 15.291037559509277
DEBUG:root:Iteration 159 loss: 15.581621170043945
DEBUG:root:Iteration 160 loss: 15.685224533081055
DEBUG:root:Iteration 161 loss: 15.53622817993164
DEBUG:root:Iteration 162 loss: 15.428746223449707
DEBUG:root:Iteration 163 loss: 15.502193450927734
DEBUG:root:Iteration 164 loss: 15.51321792602539
DEBUG:root:Iteration 165 loss: 15.396105766296387
DEBUG:root:Iteration 166 loss: 15.434435844421387
DEBUG:root:Iteration 167 loss: 15.282630920410156
DEBUG:root:Iteration 168 loss: 15.547877311706543
DEBUG:root:Iteration 169 loss: 15.653240203857422
DEBUG:root:Iteration 170 loss: 15.46992015838623
DEBUG:root:Iteration 171 loss: 15.402135848999023
DEBUG:root:Iteration 172 loss: 15.557456016540527
DEBUG:root:Iteration 173 loss: 15.526656150817871
DEBUG:root:Iteration 174 loss: 15.43028736114502
DEBUG:root:Iteration 175 loss: 15.481890678405762
DEBUG:root:Iteration 176 loss: 15.342206001281738
DEBUG:root:Iteration 177 loss: 15.574028015136719
DEBUG:root:Iteration 178 loss: 15.457237243652344
DEBUG:root:Iteration 179 loss: 15.501131057739258
DEBUG:root:Iteration 180 loss: 15.477060317993164
DEBUG:root:Iteration 181 loss: 15.639674186706543
DEBUG:root:Iteration 182 loss: 15.614767074584961
DEBUG:root:Iteration 183 loss: 15.596195220947266
DEBUG:root:Iteration 184 loss: 15.343459129333496
DEBUG:root:Iteration 185 loss: 15.35071849822998
DEBUG:root:Iteration 186 loss: 15.279858589172363
DEBUG:root:Iteration 187 loss: 15.610283851623535
DEBUG:root:Iteration 188 loss: 15.716280937194824
DEBUG:root:Iteration 189 loss: 15.418108940124512
DEBUG:root:Iteration 190 loss: 15.510452270507812
DEBUG:root:Iteration 191 loss: 15.613840103149414
DEBUG:root:Iteration 192 loss: 15.546927452087402
DEBUG:root:Iteration 193 loss: 15.084371566772461
DEBUG:root:Iteration 194 loss: 15.485325813293457
DEBUG:root:Iteration 195 loss: 15.634925842285156
DEBUG:root:Iteration 196 loss: 15.655237197875977
DEBUG:root:Iteration 197 loss: 15.349225997924805
DEBUG:root:Iteration 198 loss: 15.553966522216797
DEBUG:root:Iteration 199 loss: 15.467690467834473
DEBUG:root:Iteration 200 loss: 15.34105110168457
DEBUG:root:Iteration 201 loss: 15.492765426635742
DEBUG:root:Iteration 202 loss: 15.334430694580078
DEBUG:root:Iteration 203 loss: 15.397353172302246
DEBUG:root:Iteration 204 loss: 15.8804931640625
DEBUG:root:Iteration 205 loss: 15.432474136352539
DEBUG:root:Iteration 206 loss: 15.298261642456055
DEBUG:root:Iteration 207 loss: 15.389778137207031
DEBUG:root:Iteration 208 loss: 15.469649314880371
DEBUG:root:Iteration 209 loss: 15.510115623474121
DEBUG:root:Iteration 210 loss: 15.674342155456543
DEBUG:root:Iteration 211 loss: 15.599355697631836
DEBUG:root:Iteration 212 loss: 15.393046379089355
DEBUG:root:Iteration 213 loss: 15.536843299865723
DEBUG:root:Iteration 214 loss: 15.577871322631836
DEBUG:root:Iteration 215 loss: 15.523869514465332
DEBUG:root:Iteration 216 loss: 15.396615028381348
DEBUG:root:Iteration 217 loss: 15.471148490905762
DEBUG:root:Iteration 218 loss: 15.367680549621582
DEBUG:root:Iteration 219 loss: 15.383833885192871
DEBUG:root:Iteration 220 loss: 15.225872993469238
DEBUG:root:Iteration 221 loss: 15.44821834564209
DEBUG:root:Iteration 222 loss: 15.449082374572754
DEBUG:root:Iteration 223 loss: 15.329745292663574
DEBUG:root:Iteration 224 loss: 15.441864967346191
DEBUG:root:Iteration 225 loss: 15.416983604431152
DEBUG:root:Iteration 226 loss: 15.667837142944336
DEBUG:root:Iteration 227 loss: 15.329768180847168
DEBUG:root:Iteration 228 loss: 15.600300788879395
DEBUG:root:Iteration 229 loss: 15.581424713134766
DEBUG:root:Iteration 230 loss: 15.455127716064453
DEBUG:root:Iteration 231 loss: 15.586058616638184
DEBUG:root:Iteration 232 loss: 15.505008697509766
DEBUG:root:Iteration 233 loss: 15.369823455810547
DEBUG:root:Iteration 234 loss: 15.597393035888672
DEBUG:root:Iteration 235 loss: 15.578060150146484
DEBUG:root:Iteration 236 loss: 15.55109691619873
DEBUG:root:Iteration 237 loss: 15.503091812133789
DEBUG:root:Iteration 238 loss: 15.435608863830566
DEBUG:root:Iteration 239 loss: 15.614885330200195
DEBUG:root:Iteration 240 loss: 15.427230834960938
DEBUG:root:Iteration 241 loss: 15.507397651672363
DEBUG:root:Iteration 242 loss: 15.323773384094238
DEBUG:root:Iteration 243 loss: 15.349262237548828
DEBUG:root:Iteration 244 loss: 15.358163833618164
DEBUG:root:Iteration 245 loss: 15.39819049835205
DEBUG:root:Iteration 246 loss: 15.456080436706543
DEBUG:root:Iteration 247 loss: 15.655960083007812
DEBUG:root:Iteration 248 loss: 14.96762466430664
DEBUG:root:Iteration 249 loss: 15.494833946228027
DEBUG:root:Iteration 250 loss: 15.33073902130127
DEBUG:root:Iteration 251 loss: 15.439793586730957
DEBUG:root:Iteration 252 loss: 15.361634254455566
DEBUG:root:Iteration 253 loss: 15.20073127746582
DEBUG:root:Iteration 254 loss: 15.720130920410156
DEBUG:root:Iteration 255 loss: 15.694003105163574
DEBUG:root:Iteration 256 loss: 15.348325729370117
DEBUG:root:Iteration 257 loss: 15.49852466583252
DEBUG:root:Iteration 258 loss: 15.333480834960938
DEBUG:root:Iteration 259 loss: 15.504974365234375
DEBUG:root:Iteration 260 loss: 15.331968307495117
DEBUG:root:Iteration 261 loss: 15.278952598571777
DEBUG:root:Iteration 262 loss: 15.366874694824219
DEBUG:root:Iteration 263 loss: 15.338546752929688
DEBUG:root:Iteration 264 loss: 15.375308990478516
DEBUG:root:Iteration 265 loss: 15.338277816772461
DEBUG:root:Iteration 266 loss: 15.381268501281738
DEBUG:root:Iteration 267 loss: 15.312949180603027
DEBUG:root:Iteration 268 loss: 15.264037132263184
DEBUG:root:Iteration 269 loss: 15.16964054107666
DEBUG:root:Iteration 270 loss: 15.325340270996094
DEBUG:root:Iteration 271 loss: 15.301065444946289
DEBUG:root:Iteration 272 loss: 15.380996704101562
DEBUG:root:Iteration 273 loss: 15.108546257019043
DEBUG:root:Iteration 274 loss: 15.507509231567383
DEBUG:root:Iteration 275 loss: 15.270914077758789
DEBUG:root:Iteration 276 loss: 15.382160186767578
DEBUG:root:Iteration 277 loss: 15.302443504333496
DEBUG:root:Iteration 278 loss: 15.366233825683594
DEBUG:root:Iteration 279 loss: 15.51223373413086
DEBUG:root:Iteration 280 loss: 15.219977378845215
DEBUG:root:Iteration 281 loss: 15.292205810546875
DEBUG:root:Iteration 282 loss: 15.249143600463867
DEBUG:root:Iteration 283 loss: 15.329075813293457
DEBUG:root:Iteration 284 loss: 15.172146797180176
DEBUG:root:Iteration 285 loss: 15.438224792480469
DEBUG:root:Iteration 286 loss: 15.38232421875
DEBUG:root:Iteration 287 loss: 15.349152565002441
DEBUG:root:Iteration 288 loss: 15.248211860656738
DEBUG:root:Iteration 289 loss: 15.376579284667969
DEBUG:root:Iteration 290 loss: 15.290621757507324
DEBUG:root:Iteration 291 loss: 15.357162475585938
DEBUG:root:Iteration 292 loss: 15.379022598266602
DEBUG:root:Iteration 293 loss: 15.163744926452637
DEBUG:root:Iteration 294 loss: 15.306783676147461
DEBUG:root:Iteration 295 loss: 15.297555923461914
DEBUG:root:Iteration 296 loss: 15.581231117248535
DEBUG:root:Iteration 297 loss: 15.343832015991211
DEBUG:root:Iteration 298 loss: 15.326549530029297
DEBUG:root:Iteration 299 loss: 15.327532768249512
DEBUG:root:Iteration 300 loss: 15.411534309387207
DEBUG:root:Iteration 301 loss: 15.285411834716797
DEBUG:root:Iteration 302 loss: 15.260318756103516
DEBUG:root:Iteration 303 loss: 15.22105598449707
DEBUG:root:Iteration 304 loss: 15.278571128845215
DEBUG:root:Iteration 305 loss: 15.333067893981934
DEBUG:root:Iteration 306 loss: 15.170903205871582
DEBUG:root:Iteration 307 loss: 15.154158592224121
DEBUG:root:Iteration 308 loss: 15.255762100219727
DEBUG:root:Iteration 309 loss: 15.489899635314941
DEBUG:root:Iteration 310 loss: 15.50791072845459
DEBUG:root:Iteration 311 loss: 15.337212562561035
DEBUG:root:Iteration 312 loss: 15.483955383300781
DEBUG:root:Iteration 313 loss: 15.35645866394043
DEBUG:root:Iteration 314 loss: 15.347980499267578
DEBUG:root:Iteration 315 loss: 15.117971420288086
DEBUG:root:Iteration 316 loss: 15.385875701904297
DEBUG:root:Iteration 317 loss: 15.259139060974121
DEBUG:root:Iteration 318 loss: 15.347458839416504
DEBUG:root:Iteration 319 loss: 15.059504508972168
DEBUG:root:Iteration 320 loss: 15.323955535888672
DEBUG:root:Iteration 321 loss: 15.302505493164062
DEBUG:root:Iteration 322 loss: 15.354968070983887
DEBUG:root:Iteration 323 loss: 15.207403182983398
DEBUG:root:Iteration 324 loss: 15.287174224853516
DEBUG:root:Iteration 325 loss: 15.267312049865723
DEBUG:root:Iteration 326 loss: 15.442936897277832
DEBUG:root:Iteration 327 loss: 15.405166625976562
DEBUG:root:Iteration 328 loss: 15.295177459716797
DEBUG:root:Iteration 329 loss: 15.310478210449219
DEBUG:root:Iteration 330 loss: 15.391756057739258
DEBUG:root:Iteration 331 loss: 15.308440208435059
DEBUG:root:Iteration 332 loss: 15.30970287322998
DEBUG:root:Iteration 333 loss: 15.429877281188965
DEBUG:root:Iteration 334 loss: 15.425968170166016
DEBUG:root:Iteration 335 loss: 15.276762008666992
DEBUG:root:Iteration 336 loss: 15.378171920776367
DEBUG:root:Iteration 337 loss: 15.479762077331543
DEBUG:root:Iteration 338 loss: 15.397643089294434
DEBUG:root:Iteration 339 loss: 15.674224853515625
DEBUG:root:Iteration 340 loss: 15.460590362548828
DEBUG:root:Iteration 341 loss: 15.441302299499512
DEBUG:root:Iteration 342 loss: 15.682130813598633
DEBUG:root:Iteration 343 loss: 15.629990577697754
DEBUG:root:Iteration 344 loss: 16.117687225341797
DEBUG:root:Iteration 345 loss: 16.662914276123047
DEBUG:root:Iteration 346 loss: 16.281173706054688
DEBUG:root:Iteration 347 loss: 16.01540756225586
DEBUG:root:Iteration 348 loss: 16.081695556640625
DEBUG:root:Iteration 349 loss: 15.956210136413574
DEBUG:root:Iteration 350 loss: 16.228599548339844
DEBUG:root:Iteration 351 loss: 16.05866813659668
DEBUG:root:Iteration 352 loss: 16.112041473388672
DEBUG:root:Iteration 353 loss: 16.47532844543457
DEBUG:root:Iteration 354 loss: 17.176820755004883
DEBUG:root:Iteration 355 loss: 16.98606300354004
DEBUG:root:Iteration 356 loss: 16.836294174194336
DEBUG:root:Iteration 357 loss: 16.286365509033203
DEBUG:root:Iteration 358 loss: 16.165420532226562
DEBUG:root:Iteration 359 loss: 16.193531036376953
DEBUG:root:Iteration 360 loss: 16.78013038635254
DEBUG:root:Iteration 361 loss: 16.31022071838379
DEBUG:root:Iteration 362 loss: 16.29753875732422
DEBUG:root:Iteration 363 loss: 16.70408058166504
DEBUG:root:Iteration 364 loss: 16.67586898803711
DEBUG:root:Iteration 365 loss: 16.45718002319336
DEBUG:root:Iteration 366 loss: 16.370058059692383
DEBUG:root:Iteration 367 loss: 16.344518661499023
DEBUG:root:Iteration 368 loss: 16.137163162231445
DEBUG:root:Iteration 369 loss: 16.459548950195312
DEBUG:root:Iteration 370 loss: 16.08734703063965
DEBUG:root:Iteration 371 loss: 16.365598678588867
DEBUG:root:Iteration 372 loss: 16.244169235229492
DEBUG:root:Iteration 373 loss: 16.092308044433594
DEBUG:root:Iteration 374 loss: 16.136438369750977
DEBUG:root:Iteration 375 loss: 16.15021324157715
DEBUG:root:Iteration 376 loss: 19.019521713256836
DEBUG:root:Iteration 377 loss: 16.931821823120117
DEBUG:root:Iteration 378 loss: 16.946094512939453
DEBUG:root:Iteration 379 loss: 16.99658966064453
DEBUG:root:Iteration 380 loss: 17.169998168945312
DEBUG:root:Iteration 381 loss: 16.929834365844727
DEBUG:root:Iteration 382 loss: 16.915355682373047
DEBUG:root:Iteration 383 loss: 16.719324111938477
DEBUG:root:Iteration 384 loss: 16.574983596801758
DEBUG:root:Iteration 385 loss: 16.41834259033203
DEBUG:root:Iteration 386 loss: 16.760480880737305
DEBUG:root:Iteration 387 loss: 16.721364974975586
DEBUG:root:Iteration 388 loss: 16.855274200439453
DEBUG:root:Iteration 389 loss: 16.920114517211914
DEBUG:root:Iteration 390 loss: 16.565387725830078
DEBUG:root:Iteration 391 loss: 16.913122177124023
DEBUG:root:Iteration 392 loss: 16.39617156982422
DEBUG:root:Iteration 393 loss: 16.35163688659668
DEBUG:root:Iteration 394 loss: 16.696870803833008
DEBUG:root:Iteration 395 loss: 16.728187561035156
DEBUG:root:Iteration 396 loss: 16.452743530273438
DEBUG:root:Iteration 397 loss: 16.572731018066406
DEBUG:root:Iteration 398 loss: 16.204442977905273
DEBUG:root:Iteration 399 loss: 16.4791202545166
DEBUG:root:Iteration 400 loss: 16.287261962890625
DEBUG:root:Iteration 401 loss: 16.24329948425293
DEBUG:root:Iteration 402 loss: 16.108539581298828
DEBUG:root:Iteration 403 loss: 16.28754425048828
DEBUG:root:Iteration 404 loss: 16.40989875793457
DEBUG:root:Iteration 405 loss: 16.279052734375
DEBUG:root:Iteration 406 loss: 16.212738037109375
DEBUG:root:Iteration 407 loss: 16.184247970581055
DEBUG:root:Iteration 408 loss: 16.223812103271484
DEBUG:root:Iteration 409 loss: 16.34861183166504
DEBUG:root:Iteration 410 loss: 15.9893217086792
DEBUG:root:Iteration 411 loss: 16.131820678710938
DEBUG:root:Iteration 412 loss: 16.080507278442383
DEBUG:root:Iteration 413 loss: 16.086406707763672
DEBUG:root:Iteration 414 loss: 16.113449096679688
DEBUG:root:Iteration 415 loss: 15.905420303344727
DEBUG:root:Iteration 416 loss: 15.89469051361084
DEBUG:root:Iteration 417 loss: 15.918777465820312
DEBUG:root:Iteration 418 loss: 15.783210754394531
DEBUG:root:Iteration 419 loss: 15.963231086730957
DEBUG:root:Iteration 420 loss: 15.71567153930664
DEBUG:root:Iteration 421 loss: 15.62252140045166
DEBUG:root:Iteration 422 loss: 15.867144584655762
DEBUG:root:Iteration 423 loss: 17.194204330444336
DEBUG:root:Iteration 424 loss: 17.69413948059082
DEBUG:root:Iteration 425 loss: 18.1080379486084
DEBUG:root:Iteration 426 loss: 18.340303421020508
DEBUG:root:Iteration 427 loss: 18.489526748657227
DEBUG:root:Iteration 428 loss: 18.5599365234375
DEBUG:root:Iteration 429 loss: 18.41377830505371
DEBUG:root:Iteration 430 loss: 18.40495491027832
DEBUG:root:Iteration 431 loss: 18.266712188720703
DEBUG:root:Iteration 432 loss: 18.116134643554688
DEBUG:root:Iteration 433 loss: 17.963939666748047
DEBUG:root:Iteration 434 loss: 17.953237533569336
DEBUG:root:Iteration 435 loss: 17.88640022277832
DEBUG:root:Iteration 436 loss: 17.65152931213379
DEBUG:root:Iteration 437 loss: 17.672927856445312
DEBUG:root:Iteration 438 loss: 17.442655563354492
DEBUG:root:Iteration 439 loss: 17.149818420410156
DEBUG:root:Iteration 440 loss: 16.95145034790039
DEBUG:root:Iteration 441 loss: 16.59370994567871
DEBUG:root:Iteration 442 loss: 16.410762786865234
DEBUG:root:Iteration 443 loss: 16.325204849243164
DEBUG:root:Iteration 444 loss: 16.41112518310547
DEBUG:root:Iteration 445 loss: 16.19381332397461
DEBUG:root:Iteration 446 loss: 16.59929084777832
DEBUG:root:Iteration 447 loss: 16.86440086364746
DEBUG:root:Iteration 448 loss: 16.5942440032959
DEBUG:root:Iteration 449 loss: 16.572216033935547
DEBUG:root:Iteration 450 loss: 16.683399200439453
DEBUG:root:Iteration 451 loss: 16.61777114868164
DEBUG:root:Iteration 452 loss: 16.238876342773438
DEBUG:root:Iteration 453 loss: 16.046743392944336
DEBUG:root:Iteration 454 loss: 16.43402862548828
DEBUG:root:Iteration 455 loss: 16.299802780151367
DEBUG:root:Iteration 456 loss: 16.373868942260742
DEBUG:root:Iteration 457 loss: 15.974889755249023
DEBUG:root:Iteration 458 loss: 16.257509231567383
DEBUG:root:Iteration 459 loss: 16.220890045166016
DEBUG:root:Iteration 460 loss: 16.377300262451172
DEBUG:root:Iteration 461 loss: 16.232751846313477
DEBUG:root:Iteration 462 loss: 16.28293800354004
DEBUG:root:Iteration 463 loss: 16.315475463867188
DEBUG:root:Iteration 464 loss: 16.084054946899414
DEBUG:root:Iteration 465 loss: 16.42490577697754
DEBUG:root:Iteration 466 loss: 16.24965476989746
DEBUG:root:Iteration 467 loss: 16.177202224731445
DEBUG:root:Iteration 468 loss: 16.234636306762695
DEBUG:root:Iteration 469 loss: 16.048892974853516
DEBUG:root:Iteration 470 loss: 16.14269256591797
DEBUG:root:Iteration 471 loss: 16.06620216369629
DEBUG:root:Iteration 472 loss: 16.33078956604004
DEBUG:root:Iteration 473 loss: 16.331140518188477
DEBUG:root:Iteration 474 loss: 20.161026000976562
DEBUG:root:Iteration 475 loss: 19.835289001464844
DEBUG:root:Iteration 476 loss: 20.025745391845703
DEBUG:root:Iteration 477 loss: 19.92975616455078
DEBUG:root:Iteration 478 loss: 19.677492141723633
DEBUG:root:Iteration 479 loss: 19.6071720123291
DEBUG:root:Iteration 480 loss: 19.57179069519043
DEBUG:root:Iteration 481 loss: 19.630802154541016
DEBUG:root:Iteration 482 loss: 19.466331481933594
DEBUG:root:Iteration 483 loss: 19.67277717590332
DEBUG:root:Iteration 484 loss: 19.43628692626953
DEBUG:root:Iteration 485 loss: 19.50636100769043
DEBUG:root:Iteration 486 loss: 19.51175880432129
DEBUG:root:Iteration 487 loss: 19.52532196044922
DEBUG:root:Iteration 488 loss: 19.390850067138672
DEBUG:root:Iteration 489 loss: 19.369569778442383
DEBUG:root:Iteration 490 loss: 19.295387268066406
DEBUG:root:Iteration 491 loss: 19.293704986572266
DEBUG:root:Iteration 492 loss: 19.391721725463867
DEBUG:root:Iteration 493 loss: 19.416427612304688
DEBUG:root:Iteration 494 loss: 19.318849563598633
DEBUG:root:Iteration 495 loss: 19.52770233154297
DEBUG:root:Iteration 496 loss: 19.191152572631836
DEBUG:root:Iteration 497 loss: 19.302886962890625
DEBUG:root:Iteration 498 loss: 19.23597526550293
DEBUG:root:Iteration 499 loss: 19.236995697021484
DEBUG:root:Iteration 500 loss: 19.346750259399414
DEBUG:root:Iteration 501 loss: 19.302709579467773
DEBUG:root:Iteration 502 loss: 19.09547996520996
DEBUG:root:Iteration 503 loss: 19.331260681152344
DEBUG:root:Iteration 504 loss: 19.228818893432617
DEBUG:root:Iteration 505 loss: 19.079940795898438
DEBUG:root:Iteration 506 loss: 19.023536682128906
DEBUG:root:Iteration 507 loss: 19.053945541381836
DEBUG:root:Iteration 508 loss: 19.285690307617188
DEBUG:root:Iteration 509 loss: 19.274700164794922
DEBUG:root:Iteration 510 loss: 19.233461380004883
DEBUG:root:Iteration 511 loss: 19.184171676635742
DEBUG:root:Iteration 512 loss: 19.144811630249023
DEBUG:root:Iteration 513 loss: 19.27315902709961
DEBUG:root:Iteration 514 loss: 19.12949562072754
DEBUG:root:Iteration 515 loss: 19.339630126953125
DEBUG:root:Iteration 516 loss: 19.310882568359375
DEBUG:root:Iteration 517 loss: 19.13040542602539
DEBUG:root:Iteration 518 loss: 19.01327133178711
DEBUG:root:Iteration 519 loss: 18.840682983398438
DEBUG:root:Iteration 520 loss: 18.06026268005371
DEBUG:root:Iteration 521 loss: 16.068567276000977
DEBUG:root:Iteration 522 loss: 16.111684799194336
DEBUG:root:Iteration 523 loss: 17.150239944458008
DEBUG:root:Iteration 524 loss: 15.958677291870117
DEBUG:root:Iteration 525 loss: 16.0562686920166
DEBUG:root:Iteration 526 loss: 15.691018104553223
DEBUG:root:Iteration 527 loss: 15.524940490722656
DEBUG:root:Iteration 528 loss: 15.620484352111816
DEBUG:root:Iteration 529 loss: 15.339195251464844
DEBUG:root:Iteration 530 loss: 15.430686950683594
DEBUG:root:Iteration 531 loss: 15.412792205810547
DEBUG:root:Iteration 532 loss: 15.353239059448242
DEBUG:root:Iteration 533 loss: 15.510214805603027
DEBUG:root:Iteration 534 loss: 15.32863712310791
DEBUG:root:Iteration 535 loss: 15.475752830505371
DEBUG:root:Iteration 536 loss: 15.882752418518066
DEBUG:root:Iteration 537 loss: 15.769269943237305
DEBUG:root:Iteration 538 loss: 15.50338077545166
DEBUG:root:Iteration 539 loss: 15.589325904846191
DEBUG:root:Iteration 540 loss: 15.793889999389648
DEBUG:root:Iteration 541 loss: 15.514337539672852
DEBUG:root:Iteration 542 loss: 15.41817569732666
DEBUG:root:Iteration 543 loss: 15.504060745239258
DEBUG:root:Iteration 544 loss: 15.406030654907227
DEBUG:root:Iteration 545 loss: 15.36777114868164
DEBUG:root:Iteration 546 loss: 15.379286766052246
DEBUG:root:Iteration 547 loss: 15.472297668457031
DEBUG:root:Iteration 548 loss: 15.177790641784668
DEBUG:root:Iteration 549 loss: 15.18681526184082
DEBUG:root:Iteration 550 loss: 15.347349166870117
DEBUG:root:Iteration 551 loss: 15.319228172302246
DEBUG:root:Iteration 552 loss: 15.348628044128418
DEBUG:root:Iteration 553 loss: 15.515390396118164
DEBUG:root:Iteration 554 loss: 15.155705451965332
DEBUG:root:Iteration 555 loss: 15.27407169342041
DEBUG:root:Iteration 556 loss: 15.35898208618164
DEBUG:root:Iteration 557 loss: 15.266080856323242
DEBUG:root:Iteration 558 loss: 15.360594749450684
DEBUG:root:Iteration 559 loss: 15.31005859375
DEBUG:root:Iteration 560 loss: 15.252705574035645
DEBUG:root:Iteration 561 loss: 15.473068237304688
DEBUG:root:Iteration 562 loss: 15.272599220275879
DEBUG:root:Iteration 563 loss: 15.188082695007324
DEBUG:root:Iteration 564 loss: 15.150337219238281
DEBUG:root:Iteration 565 loss: 15.200407028198242
DEBUG:root:Iteration 566 loss: 15.158893585205078
DEBUG:root:Iteration 567 loss: 15.134393692016602
DEBUG:root:Iteration 568 loss: 15.13430404663086
DEBUG:root:Iteration 569 loss: 15.210000991821289
DEBUG:root:Iteration 570 loss: 15.178559303283691
DEBUG:root:Iteration 571 loss: 15.075881004333496
DEBUG:root:Iteration 572 loss: 15.288690567016602
DEBUG:root:Iteration 573 loss: 15.237936973571777
DEBUG:root:Iteration 574 loss: 15.079630851745605
DEBUG:root:Iteration 575 loss: 15.416444778442383
DEBUG:root:Iteration 576 loss: 15.171390533447266
DEBUG:root:Iteration 577 loss: 15.043935775756836
DEBUG:root:Iteration 578 loss: 15.191490173339844
DEBUG:root:Iteration 579 loss: 15.286466598510742
DEBUG:root:Iteration 580 loss: 15.046168327331543
DEBUG:root:Iteration 581 loss: 15.283265113830566
DEBUG:root:Iteration 582 loss: 14.870965003967285
DEBUG:root:Iteration 583 loss: 15.138567924499512
DEBUG:root:Iteration 584 loss: 15.072287559509277
DEBUG:root:Iteration 585 loss: 14.979955673217773
DEBUG:root:Iteration 586 loss: 15.242694854736328
DEBUG:root:Iteration 587 loss: 15.199955940246582
DEBUG:root:Iteration 588 loss: 15.1513090133667
DEBUG:root:Iteration 589 loss: 14.913926124572754
DEBUG:root:Iteration 590 loss: 15.255280494689941
DEBUG:root:Iteration 591 loss: 14.796234130859375
DEBUG:root:Iteration 592 loss: 15.21755599975586
DEBUG:root:Iteration 593 loss: 14.986886978149414
DEBUG:root:Iteration 594 loss: 15.859907150268555
DEBUG:root:Iteration 595 loss: 15.09375286102295
DEBUG:root:Iteration 596 loss: 15.106034278869629
DEBUG:root:Iteration 597 loss: 15.041062355041504
DEBUG:root:Iteration 598 loss: 15.234549522399902
DEBUG:root:Iteration 599 loss: 14.879523277282715
DEBUG:root:Iteration 600 loss: 14.92613410949707
DEBUG:root:Iteration 601 loss: 15.156051635742188
DEBUG:root:Iteration 602 loss: 14.923955917358398
DEBUG:root:Iteration 603 loss: 15.150606155395508
DEBUG:root:Iteration 604 loss: 14.95826530456543
DEBUG:root:Iteration 605 loss: 15.023340225219727
DEBUG:root:Iteration 606 loss: 15.005086898803711
DEBUG:root:Iteration 607 loss: 14.97654914855957
DEBUG:root:Iteration 608 loss: 15.152024269104004
DEBUG:root:Iteration 609 loss: 15.051117897033691
DEBUG:root:Iteration 610 loss: 14.977168083190918
DEBUG:root:Iteration 611 loss: 15.041346549987793
DEBUG:root:Iteration 612 loss: 15.188577651977539
DEBUG:root:Iteration 613 loss: 15.19047737121582
DEBUG:root:Iteration 614 loss: 14.958782196044922
DEBUG:root:Iteration 615 loss: 15.046334266662598
DEBUG:root:Iteration 616 loss: 15.073451042175293
DEBUG:root:Iteration 617 loss: 15.20427131652832
DEBUG:root:Iteration 618 loss: 15.033384323120117
DEBUG:root:Iteration 619 loss: 15.183341979980469
DEBUG:root:Iteration 620 loss: 15.111233711242676
DEBUG:root:Iteration 621 loss: 14.87299633026123
DEBUG:root:Iteration 622 loss: 14.986406326293945
DEBUG:root:Iteration 623 loss: 14.896955490112305
DEBUG:root:Iteration 624 loss: 15.255877494812012
DEBUG:root:Iteration 625 loss: 14.896631240844727
DEBUG:root:Iteration 626 loss: 15.072449684143066
DEBUG:root:Iteration 627 loss: 14.911319732666016
DEBUG:root:Iteration 628 loss: 14.876483917236328
DEBUG:root:Iteration 629 loss: 14.895503044128418
DEBUG:root:Iteration 630 loss: 15.155102729797363
DEBUG:root:Iteration 631 loss: 15.026243209838867
