DEBUG:root:Start of train.py
DEBUG:root:before loading data
DEBUG:root:Finished Loading Data
DEBUG:root:Iteration 2257 loss: 2.239851474761963
DEBUG:root:Iteration 2258 loss: 2.2227959632873535
DEBUG:root:Iteration 2259 loss: 2.224529504776001
DEBUG:root:Iteration 2260 loss: 2.212455987930298
DEBUG:root:Iteration 2261 loss: 2.2237823009490967
DEBUG:root:Iteration 2262 loss: 2.221057891845703
DEBUG:root:Iteration 2263 loss: 2.216866970062256
DEBUG:root:Iteration 2264 loss: 2.2320210933685303
DEBUG:root:Iteration 2265 loss: 2.2228951454162598
DEBUG:root:Iteration 2266 loss: 2.212188720703125
DEBUG:root:Iteration 2267 loss: 2.22514009475708
DEBUG:root:Iteration 2268 loss: 2.2392609119415283
DEBUG:root:Iteration 2269 loss: 2.224909543991089
DEBUG:root:Iteration 2270 loss: 2.215522289276123
DEBUG:root:Iteration 2271 loss: 2.2247979640960693
DEBUG:root:Iteration 2272 loss: 2.1992406845092773
DEBUG:root:Iteration 2273 loss: 2.2161693572998047
DEBUG:root:Iteration 2274 loss: 2.207737445831299
DEBUG:root:Iteration 2275 loss: 2.20727801322937
DEBUG:root:Iteration 2276 loss: 2.207580089569092
DEBUG:root:Iteration 2277 loss: 2.2030892372131348
DEBUG:root:Iteration 2278 loss: 2.2091407775878906
DEBUG:root:Iteration 2279 loss: 2.20723819732666
DEBUG:root:Iteration 2280 loss: 2.209714412689209
DEBUG:root:Iteration 2281 loss: 2.207824468612671
DEBUG:root:Iteration 2282 loss: 2.217038631439209
DEBUG:root:Iteration 2283 loss: 2.2143757343292236
DEBUG:root:Iteration 2284 loss: 2.206186294555664
DEBUG:root:Iteration 2285 loss: 2.205953359603882
DEBUG:root:Iteration 2286 loss: 2.202728033065796
DEBUG:root:Iteration 2287 loss: 2.210923671722412
DEBUG:root:Iteration 2288 loss: 2.2099993228912354
DEBUG:root:Iteration 2289 loss: 2.2008416652679443
DEBUG:root:Iteration 2290 loss: 2.2410967350006104
DEBUG:root:Iteration 2291 loss: 2.2048919200897217
DEBUG:root:Iteration 2292 loss: 2.2274091243743896
DEBUG:root:Iteration 2293 loss: 2.222627639770508
DEBUG:root:Iteration 2294 loss: 2.212618589401245
DEBUG:root:Iteration 2295 loss: 2.2152299880981445
DEBUG:root:Iteration 2296 loss: 2.213883638381958
DEBUG:root:Iteration 2297 loss: 2.2050976753234863
DEBUG:root:Iteration 2298 loss: 2.22877836227417
DEBUG:root:Iteration 2299 loss: 2.2069406509399414
DEBUG:root:Iteration 2300 loss: 2.2271058559417725
DEBUG:root:Iteration 2301 loss: 2.2018251419067383
DEBUG:root:Iteration 2302 loss: 2.2328357696533203
DEBUG:root:Iteration 2303 loss: 2.244431734085083
DEBUG:root:Iteration 2304 loss: 2.2799909114837646
DEBUG:root:Iteration 2305 loss: 2.2690038681030273
DEBUG:root:Iteration 2306 loss: 2.2489230632781982
DEBUG:root:Iteration 2307 loss: 2.2819766998291016
DEBUG:root:Iteration 2308 loss: 2.255930185317993
DEBUG:root:Iteration 2309 loss: 2.257436990737915
DEBUG:root:Iteration 2310 loss: 2.2471065521240234
DEBUG:root:Iteration 2311 loss: 2.258330821990967
DEBUG:root:Iteration 2312 loss: 2.237726926803589
DEBUG:root:Iteration 2313 loss: 2.2513468265533447
DEBUG:root:Iteration 2314 loss: 2.2547805309295654
DEBUG:root:Iteration 2315 loss: 2.2376275062561035
DEBUG:root:Iteration 2316 loss: 2.2297163009643555
DEBUG:root:Iteration 2317 loss: 2.238145589828491
DEBUG:root:Iteration 2318 loss: 2.245168447494507
DEBUG:root:Iteration 2319 loss: 2.224752187728882
DEBUG:root:Iteration 2320 loss: 2.2106730937957764
DEBUG:root:Iteration 2321 loss: 2.2363815307617188
DEBUG:root:Iteration 2322 loss: 2.2336983680725098
DEBUG:root:Iteration 2323 loss: 2.2250852584838867
DEBUG:root:Iteration 2324 loss: 2.232656478881836
DEBUG:root:Iteration 2325 loss: 2.2225968837738037
DEBUG:root:Iteration 2326 loss: 2.2177650928497314
DEBUG:root:Iteration 2327 loss: 2.2285008430480957
DEBUG:root:Iteration 2328 loss: 2.2123332023620605
DEBUG:root:Iteration 2329 loss: 2.2271382808685303
DEBUG:root:Iteration 2330 loss: 2.230215072631836
DEBUG:root:Iteration 2331 loss: 2.2309281826019287
DEBUG:root:Iteration 2332 loss: 2.220607042312622
DEBUG:root:Iteration 2333 loss: 2.2287933826446533
DEBUG:root:Iteration 2334 loss: 2.238903760910034
DEBUG:root:Iteration 2335 loss: 2.228182792663574
DEBUG:root:Iteration 2336 loss: 2.2159812450408936
DEBUG:root:Iteration 2337 loss: 2.2416563034057617
DEBUG:root:Iteration 2338 loss: 2.219956159591675
DEBUG:root:Iteration 2339 loss: 2.218644380569458
DEBUG:root:Iteration 2340 loss: 2.2246546745300293
DEBUG:root:Iteration 2341 loss: 2.202362060546875
DEBUG:root:Iteration 2342 loss: 2.235736608505249
DEBUG:root:Iteration 2343 loss: 2.234588623046875
DEBUG:root:Iteration 2344 loss: 2.213395595550537
DEBUG:root:Iteration 2345 loss: 2.2237179279327393
DEBUG:root:Iteration 2346 loss: 2.21195650100708
DEBUG:root:Iteration 2347 loss: 2.216378927230835
DEBUG:root:Iteration 2348 loss: 2.2422428131103516
DEBUG:root:Iteration 2349 loss: 2.211712121963501
DEBUG:root:Iteration 2350 loss: 2.229090929031372
DEBUG:root:Iteration 2351 loss: 2.2295353412628174
DEBUG:root:Iteration 2352 loss: 2.2115864753723145
DEBUG:root:Iteration 2353 loss: 2.214604616165161
DEBUG:root:Iteration 2354 loss: 2.224465847015381
DEBUG:root:Iteration 2355 loss: 2.243765354156494
DEBUG:root:Iteration 2356 loss: 2.2340807914733887
DEBUG:root:Iteration 2357 loss: 2.226146697998047
DEBUG:root:Iteration 2358 loss: 2.234715461730957
DEBUG:root:Iteration 2359 loss: 2.208287477493286
DEBUG:root:Iteration 2360 loss: 2.2105002403259277
DEBUG:root:Iteration 2361 loss: 2.2191240787506104
DEBUG:root:Iteration 2362 loss: 2.213541030883789
DEBUG:root:Iteration 2363 loss: 2.21864652633667
DEBUG:root:Iteration 2364 loss: 2.226524591445923
DEBUG:root:Iteration 2365 loss: 2.2228386402130127
DEBUG:root:Iteration 2366 loss: 2.219169855117798
DEBUG:root:Iteration 2367 loss: 2.208061695098877
DEBUG:root:Iteration 2368 loss: 2.226456642150879
DEBUG:root:Iteration 2369 loss: 2.228208541870117
DEBUG:root:Iteration 2370 loss: 2.222219944000244
DEBUG:root:Iteration 2371 loss: 2.203925132751465
DEBUG:root:Iteration 2372 loss: 2.215240478515625
DEBUG:root:Iteration 2373 loss: 2.223083257675171
DEBUG:root:Iteration 2374 loss: 2.2369518280029297
DEBUG:root:Iteration 2375 loss: 2.2204861640930176
DEBUG:root:Iteration 2376 loss: 2.2266945838928223
DEBUG:root:Iteration 2377 loss: 2.224355697631836
DEBUG:root:Iteration 2378 loss: 2.212053060531616
DEBUG:root:Iteration 2379 loss: 2.220012903213501
DEBUG:root:Iteration 2380 loss: 2.215310573577881
DEBUG:root:Iteration 2381 loss: 2.217149257659912
DEBUG:root:Iteration 2382 loss: 2.2187001705169678
DEBUG:root:Iteration 2383 loss: 2.222698450088501
DEBUG:root:Iteration 2384 loss: 2.211338996887207
DEBUG:root:Iteration 2385 loss: 2.226733922958374
DEBUG:root:Iteration 2386 loss: 2.217946767807007
DEBUG:root:Iteration 2387 loss: 2.2202086448669434
DEBUG:root:Iteration 2388 loss: 2.2250547409057617
DEBUG:root:Iteration 2389 loss: 2.2222065925598145
DEBUG:root:Iteration 2390 loss: 2.215616226196289
DEBUG:root:Iteration 2391 loss: 2.2107551097869873
DEBUG:root:Iteration 2392 loss: 2.2119956016540527
DEBUG:root:Iteration 2393 loss: 2.2197213172912598
DEBUG:root:Iteration 2394 loss: 2.2303385734558105
DEBUG:root:Iteration 2395 loss: 2.237576484680176
DEBUG:root:Iteration 2396 loss: 2.229956865310669
DEBUG:root:Iteration 2397 loss: 2.2323410511016846
DEBUG:root:Iteration 2398 loss: 2.2357029914855957
DEBUG:root:Iteration 2399 loss: 2.238562822341919
DEBUG:root:Iteration 2400 loss: 2.226278781890869
DEBUG:root:Iteration 2401 loss: 2.231919527053833
DEBUG:root:Iteration 2402 loss: 2.209045171737671
DEBUG:root:Iteration 2403 loss: 2.21127986907959
DEBUG:root:Iteration 2404 loss: 2.2134203910827637
DEBUG:root:Iteration 2405 loss: 2.2314157485961914
DEBUG:root:Iteration 2406 loss: 2.2303152084350586
DEBUG:root:Iteration 2407 loss: 2.228013515472412
DEBUG:root:Iteration 2408 loss: 2.2424325942993164
DEBUG:root:Iteration 2409 loss: 2.2511065006256104
DEBUG:root:Iteration 2410 loss: 2.223693370819092
DEBUG:root:Iteration 2411 loss: 2.2238385677337646
DEBUG:root:Iteration 2412 loss: 2.2285711765289307
DEBUG:root:Iteration 2413 loss: 2.2199342250823975
DEBUG:root:Iteration 2414 loss: 2.2399115562438965
DEBUG:root:Iteration 2415 loss: 2.2166264057159424
DEBUG:root:Iteration 2416 loss: 2.2361414432525635
DEBUG:root:Iteration 2417 loss: 2.2290358543395996
DEBUG:root:Iteration 2418 loss: 2.2218546867370605
DEBUG:root:Iteration 2419 loss: 2.221494436264038
DEBUG:root:Iteration 2420 loss: 2.2051641941070557
DEBUG:root:Iteration 2421 loss: 2.2276768684387207
DEBUG:root:Iteration 2422 loss: 2.2169137001037598
DEBUG:root:Iteration 2423 loss: 2.216984987258911
DEBUG:root:Iteration 2424 loss: 2.211272954940796
DEBUG:root:Iteration 2425 loss: 2.2296788692474365
DEBUG:root:Iteration 2426 loss: 2.2268447875976562
DEBUG:root:Iteration 2427 loss: 2.231444835662842
DEBUG:root:Iteration 2428 loss: 2.217775583267212
DEBUG:root:Iteration 2429 loss: 2.2225894927978516
DEBUG:root:Iteration 2430 loss: 2.2177488803863525
DEBUG:root:Iteration 2431 loss: 2.2085189819335938
DEBUG:root:Iteration 2432 loss: 2.2266323566436768
DEBUG:root:Iteration 2433 loss: 2.2334330081939697
DEBUG:root:Iteration 2434 loss: 2.224149227142334
DEBUG:root:Iteration 2435 loss: 2.2142515182495117
DEBUG:root:Iteration 2436 loss: 2.2294650077819824
DEBUG:root:Iteration 2437 loss: 2.22792387008667
DEBUG:root:Iteration 2438 loss: 2.217278003692627
DEBUG:root:Iteration 2439 loss: 2.221910238265991
DEBUG:root:Iteration 2440 loss: 2.209704875946045
DEBUG:root:Iteration 2441 loss: 2.2131590843200684
DEBUG:root:Iteration 2442 loss: 2.2364604473114014
DEBUG:root:Iteration 2443 loss: 2.219092607498169
DEBUG:root:Iteration 2444 loss: 2.2159581184387207
DEBUG:root:Iteration 2445 loss: 2.2216508388519287
DEBUG:root:Iteration 2446 loss: 2.2228024005889893
DEBUG:root:Iteration 2447 loss: 2.2134366035461426
DEBUG:root:Iteration 2448 loss: 2.214329719543457
DEBUG:root:Iteration 2449 loss: 2.2034189701080322
DEBUG:root:Iteration 2450 loss: 2.226118326187134
DEBUG:root:Iteration 2451 loss: 2.208958387374878
DEBUG:root:Iteration 2452 loss: 2.2133233547210693
DEBUG:root:Iteration 2453 loss: 2.2001352310180664
DEBUG:root:Iteration 2454 loss: 2.2123374938964844
DEBUG:root:Iteration 2455 loss: 2.2175517082214355
DEBUG:root:Iteration 2456 loss: 2.204826593399048
DEBUG:root:Iteration 2457 loss: 2.1967482566833496
DEBUG:root:Iteration 2458 loss: 2.218952178955078
DEBUG:root:Iteration 2459 loss: 2.1833558082580566
DEBUG:root:Iteration 2460 loss: 2.211668014526367
DEBUG:root:Iteration 2461 loss: 2.2182393074035645
DEBUG:root:Iteration 2462 loss: 2.2148277759552
DEBUG:root:Iteration 2463 loss: 2.2101922035217285
DEBUG:root:Iteration 2464 loss: 2.2170915603637695
DEBUG:root:Iteration 2465 loss: 2.204028844833374
DEBUG:root:Iteration 2466 loss: 2.216059446334839
DEBUG:root:Iteration 2467 loss: 2.1974875926971436
DEBUG:root:Iteration 2468 loss: 2.2186851501464844
DEBUG:root:Iteration 2469 loss: 2.2097275257110596
DEBUG:root:Iteration 2470 loss: 2.2069666385650635
DEBUG:root:Iteration 2471 loss: 2.2148187160491943
DEBUG:root:Iteration 2472 loss: 2.2309489250183105
DEBUG:root:Iteration 2473 loss: 2.2127811908721924
DEBUG:root:Iteration 2474 loss: 2.2240025997161865
DEBUG:root:Iteration 2475 loss: 2.2261416912078857
DEBUG:root:Iteration 2476 loss: 2.2218873500823975
DEBUG:root:Iteration 2477 loss: 2.22648024559021
DEBUG:root:Iteration 2478 loss: 2.2261133193969727
DEBUG:root:Iteration 2479 loss: 2.2195873260498047
DEBUG:root:Iteration 2480 loss: 2.206887722015381
DEBUG:root:Iteration 2481 loss: 2.2097854614257812
DEBUG:root:Iteration 2482 loss: 2.206618547439575
DEBUG:root:Iteration 2483 loss: 2.200782060623169
DEBUG:root:Iteration 2484 loss: 2.2325568199157715
DEBUG:root:Iteration 2485 loss: 2.2082488536834717
DEBUG:root:Iteration 2486 loss: 2.2112889289855957
DEBUG:root:Iteration 2487 loss: 2.2179229259490967
DEBUG:root:Iteration 2488 loss: 2.2205288410186768
DEBUG:root:Iteration 2489 loss: 2.2189583778381348
DEBUG:root:Iteration 2490 loss: 2.212268352508545
DEBUG:root:Iteration 2491 loss: 2.2196719646453857
DEBUG:root:Iteration 2492 loss: 2.2050092220306396
DEBUG:root:Iteration 2493 loss: 2.2074837684631348
DEBUG:root:Iteration 2494 loss: 2.2095136642456055
DEBUG:root:Iteration 2495 loss: 2.217926025390625
DEBUG:root:Iteration 2496 loss: 2.2208311557769775
DEBUG:root:Iteration 2497 loss: 2.2093236446380615
DEBUG:root:Iteration 2498 loss: 2.2060787677764893
DEBUG:root:Iteration 2499 loss: 2.2066452503204346
DEBUG:root:Iteration 2500 loss: 2.203216791152954
DEBUG:root:Iteration 2501 loss: 2.200834274291992
DEBUG:root:Iteration 2502 loss: 2.2056186199188232
DEBUG:root:Iteration 2503 loss: 2.210986852645874
DEBUG:root:Iteration 2504 loss: 2.210871934890747
DEBUG:root:Iteration 2505 loss: 2.1996145248413086
DEBUG:root:Iteration 2506 loss: 2.1958658695220947
DEBUG:root:Iteration 2507 loss: 2.215305805206299
DEBUG:root:Iteration 2508 loss: 2.206378936767578
DEBUG:root:Iteration 2509 loss: 2.2070810794830322
DEBUG:root:Iteration 2510 loss: 2.216780424118042
DEBUG:root:Iteration 2511 loss: 2.214723825454712
DEBUG:root:Iteration 2512 loss: 2.1980679035186768
DEBUG:root:Iteration 2513 loss: 2.217489242553711
DEBUG:root:Iteration 2514 loss: 2.1999735832214355
DEBUG:root:Iteration 2515 loss: 2.210921049118042
DEBUG:root:Iteration 2516 loss: 2.2302134037017822
DEBUG:root:Iteration 2517 loss: 2.2004666328430176
DEBUG:root:Iteration 2518 loss: 2.2241554260253906
DEBUG:root:Iteration 2519 loss: 2.2105870246887207
DEBUG:root:Iteration 2520 loss: 2.2224698066711426
DEBUG:root:Iteration 2521 loss: 2.223827362060547
DEBUG:root:Iteration 2522 loss: 2.2030723094940186
DEBUG:root:Iteration 2523 loss: 2.194474458694458
DEBUG:root:Iteration 2524 loss: 2.2016351222991943
DEBUG:root:Iteration 2525 loss: 2.2239272594451904
DEBUG:root:Iteration 2526 loss: 2.2163281440734863
DEBUG:root:Iteration 2527 loss: 2.2105510234832764
DEBUG:root:Iteration 2528 loss: 2.222907543182373
DEBUG:root:Iteration 2529 loss: 2.2070767879486084
DEBUG:root:Iteration 2530 loss: 2.20550799369812
DEBUG:root:Iteration 2531 loss: 2.206146717071533
DEBUG:root:Iteration 2532 loss: 2.217933416366577
DEBUG:root:Iteration 2533 loss: 2.2156522274017334
DEBUG:root:Iteration 2534 loss: 2.209095001220703
DEBUG:root:Iteration 2535 loss: 2.203664779663086
DEBUG:root:Iteration 2536 loss: 2.193206310272217
DEBUG:root:Iteration 2537 loss: 2.196155071258545
DEBUG:root:Iteration 2538 loss: 2.2144508361816406
DEBUG:root:Iteration 2539 loss: 2.1963448524475098
DEBUG:root:Iteration 2540 loss: 2.1997482776641846
DEBUG:root:Iteration 2541 loss: 2.216157913208008
DEBUG:root:Iteration 2542 loss: 2.204327344894409
DEBUG:root:Iteration 2543 loss: 2.19380784034729
DEBUG:root:Iteration 2544 loss: 2.2122349739074707
DEBUG:root:Iteration 2545 loss: 2.204519748687744
DEBUG:root:Iteration 2546 loss: 2.2162883281707764
DEBUG:root:Iteration 2547 loss: 2.210587501525879
DEBUG:root:Iteration 2548 loss: 2.1941916942596436
DEBUG:root:Iteration 2549 loss: 2.202481269836426
DEBUG:root:Iteration 2550 loss: 2.1969709396362305
DEBUG:root:Iteration 2551 loss: 2.202437400817871
DEBUG:root:Iteration 2552 loss: 2.2183799743652344
DEBUG:root:Iteration 2553 loss: 2.207711696624756
DEBUG:root:Iteration 2554 loss: 2.2231061458587646
DEBUG:root:Iteration 2555 loss: 2.209132671356201
DEBUG:root:Iteration 2556 loss: 2.211329460144043
DEBUG:root:Iteration 2557 loss: 2.1960558891296387
DEBUG:root:Iteration 2558 loss: 2.1934397220611572
DEBUG:root:Iteration 2559 loss: 2.219228744506836
DEBUG:root:Iteration 2560 loss: 2.2050251960754395
DEBUG:root:Iteration 2561 loss: 2.194326400756836
DEBUG:root:Iteration 2562 loss: 2.196300745010376
DEBUG:root:Iteration 2563 loss: 2.201678991317749
DEBUG:root:Iteration 2564 loss: 2.2123403549194336
DEBUG:root:Iteration 2565 loss: 2.209939479827881
DEBUG:root:Iteration 2566 loss: 2.2101569175720215
DEBUG:root:Iteration 2567 loss: 2.218398094177246
DEBUG:root:Iteration 2568 loss: 2.222745180130005
DEBUG:root:Iteration 2569 loss: 2.2138280868530273
DEBUG:root:Iteration 2570 loss: 2.2092888355255127
DEBUG:root:Iteration 2571 loss: 2.2125885486602783
DEBUG:root:Iteration 2572 loss: 2.2263729572296143
DEBUG:root:Iteration 2573 loss: 2.196251392364502
DEBUG:root:Iteration 2574 loss: 2.218642234802246
DEBUG:root:Iteration 2575 loss: 2.214310884475708
DEBUG:root:Iteration 2576 loss: 2.2116217613220215
DEBUG:root:Iteration 2577 loss: 2.2148187160491943
DEBUG:root:Iteration 2578 loss: 2.220363140106201
DEBUG:root:Iteration 2579 loss: 2.2049758434295654
DEBUG:root:Iteration 2580 loss: 2.214684247970581
DEBUG:root:Iteration 2581 loss: 2.18774676322937
DEBUG:root:Iteration 2582 loss: 2.210176944732666
DEBUG:root:Iteration 2583 loss: 2.2195730209350586
DEBUG:root:Iteration 2584 loss: 2.206254720687866
DEBUG:root:Iteration 2585 loss: 2.213723659515381
DEBUG:root:Iteration 2586 loss: 2.227015256881714
DEBUG:root:Iteration 2587 loss: 2.215620756149292
DEBUG:root:Iteration 2588 loss: 2.2199223041534424
DEBUG:root:Iteration 2589 loss: 2.2088913917541504
DEBUG:root:Iteration 2590 loss: 2.212216377258301
DEBUG:root:Iteration 2591 loss: 2.2173523902893066
DEBUG:root:Iteration 2592 loss: 2.214268684387207
DEBUG:root:Iteration 2593 loss: 2.1920104026794434
DEBUG:root:Iteration 2594 loss: 2.2062501907348633
DEBUG:root:Iteration 2595 loss: 2.2178709506988525
DEBUG:root:Iteration 2596 loss: 2.2127883434295654
DEBUG:root:Iteration 2597 loss: 2.2236218452453613
DEBUG:root:Iteration 2598 loss: 2.2047548294067383
DEBUG:root:Iteration 2599 loss: 2.213338613510132
DEBUG:root:Iteration 2600 loss: 2.2060940265655518
DEBUG:root:Iteration 2601 loss: 2.1987297534942627
DEBUG:root:Iteration 2602 loss: 2.2030622959136963
DEBUG:root:Iteration 2603 loss: 2.2106778621673584
DEBUG:root:Iteration 2604 loss: 2.190549850463867
DEBUG:root:Iteration 2605 loss: 2.209412097930908
DEBUG:root:Iteration 2606 loss: 2.218348264694214
DEBUG:root:Iteration 2607 loss: 2.216470241546631
DEBUG:root:Iteration 2608 loss: 2.203819513320923
DEBUG:root:Iteration 2609 loss: 2.1992528438568115
DEBUG:root:Iteration 2610 loss: 2.2275397777557373
DEBUG:root:Iteration 2611 loss: 2.223118543624878
DEBUG:root:Iteration 2612 loss: 2.2042384147644043
DEBUG:root:Iteration 2613 loss: 2.20638108253479
DEBUG:root:Iteration 2614 loss: 2.1961445808410645
DEBUG:root:Iteration 2615 loss: 2.1978390216827393
DEBUG:root:Iteration 2616 loss: 2.215601682662964
DEBUG:root:Iteration 2617 loss: 2.2132456302642822
DEBUG:root:Iteration 2618 loss: 2.2042527198791504
DEBUG:root:Iteration 2619 loss: 2.1917824745178223
DEBUG:root:Iteration 2620 loss: 2.2083191871643066
DEBUG:root:Iteration 2621 loss: 2.2080910205841064
DEBUG:root:Iteration 2622 loss: 2.2066731452941895
DEBUG:root:Iteration 2623 loss: 2.210909843444824
DEBUG:root:Iteration 2624 loss: 2.207359790802002
DEBUG:root:Iteration 2625 loss: 2.192443609237671
DEBUG:root:Iteration 2626 loss: 2.191943645477295
DEBUG:root:Iteration 2627 loss: 2.212405204772949
DEBUG:root:Iteration 2628 loss: 2.2050201892852783
DEBUG:root:Iteration 2629 loss: 2.2010321617126465
DEBUG:root:Iteration 2630 loss: 2.200273275375366
DEBUG:root:Iteration 2631 loss: 2.2035698890686035
DEBUG:root:Iteration 2632 loss: 2.220763921737671
DEBUG:root:Iteration 2633 loss: 2.200479745864868
DEBUG:root:Iteration 2634 loss: 2.2224767208099365
DEBUG:root:Iteration 2635 loss: 2.2262542247772217
DEBUG:root:Iteration 2636 loss: 2.200143337249756
DEBUG:root:Iteration 2637 loss: 2.219475507736206
DEBUG:root:Iteration 2638 loss: 2.2052862644195557
DEBUG:root:Iteration 2639 loss: 2.236997604370117
DEBUG:root:Iteration 2640 loss: 2.2212705612182617
DEBUG:root:Iteration 2641 loss: 2.2257556915283203
DEBUG:root:Iteration 2642 loss: 2.216892957687378
DEBUG:root:Iteration 2643 loss: 2.2061827182769775
DEBUG:root:Iteration 2644 loss: 2.2170166969299316
DEBUG:root:Iteration 2645 loss: 2.2052948474884033
DEBUG:root:Iteration 2646 loss: 2.2234084606170654
DEBUG:root:Iteration 2647 loss: 2.2145802974700928
DEBUG:root:Iteration 2648 loss: 2.2130465507507324
DEBUG:root:Iteration 2649 loss: 2.2165191173553467
DEBUG:root:Iteration 2650 loss: 2.216782569885254
DEBUG:root:Iteration 2651 loss: 2.2182679176330566
DEBUG:root:Iteration 2652 loss: 2.216588020324707
DEBUG:root:Iteration 2653 loss: 2.200040578842163
DEBUG:root:Iteration 2654 loss: 2.213252544403076
DEBUG:root:Iteration 2655 loss: 2.2389118671417236
DEBUG:root:Iteration 2656 loss: 2.2221128940582275
DEBUG:root:Iteration 2657 loss: 2.2165887355804443
DEBUG:root:Iteration 2658 loss: 2.2272815704345703
DEBUG:root:Iteration 2659 loss: 2.2192084789276123
DEBUG:root:Iteration 2660 loss: 2.1997687816619873
DEBUG:root:Iteration 2661 loss: 2.2083609104156494
DEBUG:root:Iteration 2662 loss: 2.2064554691314697
DEBUG:root:Iteration 2663 loss: 2.2156639099121094
DEBUG:root:Iteration 2664 loss: 2.1919338703155518
DEBUG:root:Iteration 2665 loss: 2.2202346324920654
DEBUG:root:Iteration 2666 loss: 2.206303596496582
DEBUG:root:Iteration 2667 loss: 2.1986019611358643
DEBUG:root:Iteration 2668 loss: 2.218648672103882
DEBUG:root:Iteration 2669 loss: 2.1963307857513428
DEBUG:root:Iteration 2670 loss: 2.209097385406494
DEBUG:root:Iteration 2671 loss: 2.2043232917785645
DEBUG:root:Iteration 2672 loss: 2.214644193649292
DEBUG:root:Iteration 2673 loss: 2.2106385231018066
DEBUG:root:Iteration 2674 loss: 2.207714319229126
DEBUG:root:Iteration 2675 loss: 2.216566324234009
DEBUG:root:Iteration 2676 loss: 2.206355094909668
DEBUG:root:Iteration 2677 loss: 2.206245183944702
DEBUG:root:Iteration 2678 loss: 2.2185328006744385
DEBUG:root:Iteration 2679 loss: 2.223796844482422
DEBUG:root:Iteration 2680 loss: 2.2228646278381348
DEBUG:root:Iteration 2681 loss: 2.2087860107421875
DEBUG:root:Iteration 2682 loss: 2.197737455368042
DEBUG:root:Iteration 2683 loss: 2.1947948932647705
DEBUG:root:Iteration 2684 loss: 2.21243953704834
DEBUG:root:Iteration 2685 loss: 2.2092807292938232
DEBUG:root:Iteration 2686 loss: 2.2095441818237305
DEBUG:root:Iteration 2687 loss: 2.2044665813446045
DEBUG:root:Iteration 2688 loss: 2.2160472869873047
DEBUG:root:Iteration 2689 loss: 2.204988718032837
DEBUG:root:Iteration 2690 loss: 2.2145376205444336
DEBUG:root:Iteration 2691 loss: 2.211911916732788
DEBUG:root:Iteration 2692 loss: 2.180210828781128
DEBUG:root:Iteration 2693 loss: 2.212995767593384
DEBUG:root:Iteration 2694 loss: 2.201936960220337
DEBUG:root:Iteration 2695 loss: 2.2056362628936768
DEBUG:root:Iteration 2696 loss: 2.2113029956817627
DEBUG:root:Iteration 2697 loss: 2.206402540206909
DEBUG:root:Iteration 2698 loss: 2.199936628341675
DEBUG:root:Iteration 2699 loss: 2.211768627166748
DEBUG:root:Iteration 2700 loss: 2.197465658187866
DEBUG:root:Iteration 2701 loss: 2.204380750656128
DEBUG:root:Iteration 2702 loss: 2.205017566680908
DEBUG:root:Iteration 2703 loss: 2.2094669342041016
DEBUG:root:Iteration 2704 loss: 2.205521821975708
DEBUG:root:Iteration 2705 loss: 2.2127315998077393
DEBUG:root:Iteration 2706 loss: 2.2090344429016113
DEBUG:root:Iteration 2707 loss: 2.2094738483428955
DEBUG:root:Iteration 2708 loss: 2.2123124599456787
DEBUG:root:Iteration 2709 loss: 2.200485944747925
DEBUG:root:Iteration 2710 loss: 2.220695972442627
DEBUG:root:Iteration 2711 loss: 2.2189722061157227
DEBUG:root:Iteration 2712 loss: 2.1975271701812744
DEBUG:root:Iteration 2713 loss: 2.209278106689453
DEBUG:root:Iteration 2714 loss: 2.2119059562683105
DEBUG:root:Iteration 2715 loss: 2.218217134475708
DEBUG:root:Iteration 2716 loss: 2.2074527740478516
DEBUG:root:Iteration 2717 loss: 2.207507848739624
DEBUG:root:Iteration 2718 loss: 2.1994216442108154
DEBUG:root:Iteration 2719 loss: 2.1964447498321533
DEBUG:root:Iteration 2720 loss: 2.208380699157715
DEBUG:root:Iteration 2721 loss: 2.21783709526062
DEBUG:root:Iteration 2722 loss: 2.2082948684692383
DEBUG:root:Iteration 2723 loss: 2.2076408863067627
DEBUG:root:Iteration 2724 loss: 2.2117068767547607
DEBUG:root:Iteration 2725 loss: 2.2099714279174805
DEBUG:root:Iteration 2726 loss: 2.207613945007324
DEBUG:root:Iteration 2727 loss: 2.2047226428985596
DEBUG:root:Iteration 2728 loss: 2.1999287605285645
DEBUG:root:Iteration 2729 loss: 2.2078754901885986
DEBUG:root:Iteration 2730 loss: 2.200390100479126
DEBUG:root:Iteration 2731 loss: 2.207557439804077
DEBUG:root:Iteration 2732 loss: 2.194334030151367
DEBUG:root:Iteration 2733 loss: 2.2105889320373535
DEBUG:root:Iteration 2734 loss: 2.188241481781006
DEBUG:root:Iteration 2735 loss: 2.191979169845581
DEBUG:root:Iteration 2736 loss: 2.224318742752075
DEBUG:root:Iteration 2737 loss: 2.204059600830078
DEBUG:root:Iteration 2738 loss: 2.2231221199035645
DEBUG:root:Iteration 2739 loss: 2.2225332260131836
DEBUG:root:Iteration 2740 loss: 2.218632936477661
DEBUG:root:Iteration 2741 loss: 2.250394582748413
DEBUG:root:Iteration 2742 loss: 2.2479758262634277
DEBUG:root:Iteration 2743 loss: 2.230402708053589
DEBUG:root:Iteration 2744 loss: 2.229689359664917
DEBUG:root:Iteration 2745 loss: 2.2217743396759033
